"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"44019","Alobras",0,2,1,2,4,5,3,1,1,4,0,2,6,11,7,1,6,1,0,1,0,2,3,2,1,0,0,2,3,0,9,9,8,4,7,3
"44020","Alpeñés",0,2,0,0,2,0,4,1,2,1,2,1,2,2,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,2,2,0,1,3,0,1
"44021","Allepuz",1,2,2,1,6,8,3,10,5,2,6,6,11,9,2,4,0,2,5,3,2,4,3,2,3,2,3,5,3,5,9,9,4,3,2,0
"44022","Alloza",20,24,25,19,17,30,25,31,21,21,25,22,31,38,36,33,14,9,18,30,31,9,30,29,26,17,14,18,23,28,34,39,44,31,28,23
"44023","Allueva",0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"44024","Anadón",0,1,2,0,1,0,0,0,1,1,0,3,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,4,2,1
"44025","Andorra",309,367,418,320,352,396,461,357,262,227,160,239,237,171,101,60,46,26,276,328,361,304,328,401,368,303,220,173,188,238,207,159,116,97,49,55
"44026","Arcos de las Salinas",6,5,4,3,9,4,7,4,4,5,5,5,8,5,8,7,5,6,3,2,2,4,4,7,2,1,2,7,4,7,4,11,8,9,7,2
"44027","Aréns de Lledó",3,4,6,7,9,7,7,4,13,5,11,15,10,7,8,3,5,2,5,5,5,5,10,12,8,7,6,10,8,9,13,13,4,9,8,9
"44028","Argente",2,4,4,8,9,10,6,5,11,4,8,15,18,23,13,1,2,2,1,7,8,5,7,9,7,7,9,7,11,10,21,14,10,9,6,6
"44029","Ariño",22,23,34,33,37,32,43,29,16,27,18,31,48,32,23,16,10,6,24,28,38,26,36,36,36,22,21,17,12,37,31,44,24,21,16,7
"44031","Azaila",2,2,3,5,7,10,6,5,7,6,9,14,13,8,14,9,5,3,2,3,1,5,6,6,4,4,5,4,10,10,10,15,10,11,5,4
"44032","Bádenas",0,0,0,0,2,1,0,0,0,0,1,1,3,1,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,2,1,4,0,2,2,0
"44033","Báguena",5,10,17,16,31,19,17,11,12,13,20,24,34,33,13,19,8,6,10,6,10,10,20,15,12,10,7,17,16,20,34,33,32,28,23,13
"44034","Bañón",3,1,3,8,12,13,4,4,7,5,7,11,15,6,2,5,9,5,0,4,4,3,7,5,0,3,2,8,5,17,12,8,7,7,9,5
"44035","Barrachina",4,2,3,3,7,4,2,7,7,5,5,7,13,10,4,8,6,3,2,4,2,6,8,3,4,1,6,3,5,6,8,9,10,9,8,6
"44036","Bea",1,0,0,0,1,1,2,1,0,1,0,1,3,0,2,1,2,1,1,1,0,0,1,2,1,0,0,0,0,2,0,1,0,1,1,0
"44037","Beceite",13,16,14,23,19,21,29,23,16,18,16,22,28,34,29,19,11,14,9,12,17,13,24,23,17,20,15,15,18,23,32,33,25,19,16,5
"44038","Belmonte de San José",4,3,3,6,4,2,8,4,4,4,2,7,8,10,5,6,7,0,3,1,2,3,1,4,5,5,3,4,7,2,9,6,13,6,8,3
"44039","Bello",6,4,3,6,15,20,12,8,10,9,13,27,25,22,14,10,7,7,6,8,9,11,21,18,8,7,13,7,9,31,22,32,18,12,16,8
"44040","Berge",1,3,11,8,5,10,6,8,6,4,4,12,12,14,12,6,6,5,6,6,5,4,6,12,2,6,6,1,10,6,18,10,4,13,7,5
"44041","Bezas",0,2,1,4,3,3,3,0,2,0,2,3,2,6,3,1,5,0,1,0,1,1,0,0,1,2,0,1,3,3,5,6,6,4,0,2
"44042","Blancas",5,2,3,3,10,5,11,6,5,4,9,7,16,10,4,6,9,2,1,2,4,8,9,11,5,5,4,8,6,10,19,1,6,7,13,7
"44043","Blesa",4,1,5,6,6,7,1,3,3,4,10,11,11,3,4,6,9,2,1,1,3,3,5,2,3,1,3,5,6,9,2,7,5,4,6,3
"44044","Bordón",2,4,2,6,8,2,5,0,3,2,5,5,12,7,4,4,4,3,5,2,3,4,1,3,3,1,4,2,6,8,8,5,4,4,0,1
"44045","Bronchales",12,12,10,10,17,21,18,15,12,10,9,15,26,23,9,8,7,7,14,20,4,14,7,13,16,11,10,8,10,18,20,19,17,11,12,10
"44046","Bueña",0,2,1,4,5,7,1,2,2,1,5,10,7,7,1,6,3,1,0,1,2,2,5,0,3,2,2,3,5,6,9,4,4,5,4,1
"44047","Burbáguena",2,5,5,8,8,10,7,4,5,9,12,16,17,16,9,9,11,4,2,3,2,6,3,11,4,5,7,5,11,10,23,19,17,30,22,30
"44048","Cabra de Mora",2,0,2,4,3,2,3,1,1,3,4,6,6,3,3,4,1,3,3,0,1,2,2,4,3,0,1,4,5,5,4,2,3,3,5,4
"44049","Calaceite",26,28,42,39,37,37,38,37,43,38,29,42,54,55,39,27,19,15,20,21,39,27,35,34,27,40,36,25,34,40,57,50,50,36,32,33
"44050","Calamocha",90,101,142,145,121,158,152,118,127,99,118,149,205,152,104,70,44,39,99,95,129,151,122,140,125,128,101,118,114,135,168,159,117,120,65,56
"44051","Calanda",92,118,134,101,130,148,129,121,119,80,67,119,136,105,84,52,34,31,95,98,95,111,129,144,114,107,98,72,98,131,103,114,84,67,62,30
"44052","Calomarde",1,0,2,0,4,4,5,2,2,6,1,3,6,8,4,1,2,3,0,2,2,4,2,2,3,2,0,2,3,8,2,5,4,2,5,3
"44053","Camañas",0,3,7,7,8,6,5,1,3,5,9,6,8,9,2,6,4,5,1,1,1,2,5,4,1,2,3,5,6,4,11,5,7,7,5,6
"44054","Camarena de la Sierra",1,1,8,2,3,3,5,4,3,6,3,4,7,8,10,6,4,3,1,4,2,5,4,2,3,4,4,2,2,4,3,5,4,8,5,6
"44055","Camarillas",1,2,7,4,9,0,2,1,8,4,5,6,3,5,4,4,4,2,3,3,0,2,4,3,3,3,3,2,4,4,3,7,3,10,1,3
"44056","Caminreal",13,27,27,25,29,30,28,29,27,18,28,32,41,33,27,16,13,9,21,16,23,25,34,27,22,17,14,22,20,47,40,38,32,30,17,16
"44059","Cantavieja",18,19,21,34,30,38,23,29,27,19,20,26,33,28,11,13,8,3,24,14,24,17,28,24,24,29,19,14,25,22,18,33,12,11,8,4
"44060","Cañada de Benatanduz",3,1,0,4,2,0,2,3,4,8,2,5,4,4,1,4,3,1,0,2,2,1,1,2,1,3,1,2,1,3,4,2,3,1,2,0
"44061","Cañada de Verich (La)",1,1,1,3,3,9,4,1,2,4,7,5,4,7,6,3,0,0,1,0,0,5,4,2,2,2,1,1,4,6,7,6,4,1,2,3
"44062","Cañada Vellida",1,0,2,1,4,3,1,1,5,4,4,4,4,3,3,1,2,1,1,0,0,3,2,1,4,0,2,1,2,0,0,3,6,1,1,3
"44063","Cañizar del Olivar",5,6,3,4,7,6,6,5,5,2,5,6,2,7,5,2,3,0,2,8,4,3,6,5,3,5,1,2,5,5,6,6,9,3,3,1
"44064","Cascante del Río",0,2,1,4,3,4,5,2,4,4,5,5,8,7,11,6,4,5,1,0,1,3,5,0,1,1,1,3,3,4,4,6,11,9,3,2
"44065","Castejón de Tornos",1,0,0,5,6,4,4,3,3,4,0,7,4,3,5,2,6,1,2,2,3,3,2,3,2,0,3,3,6,3,4,7,2,7,6,6
"44066","Castel de Cabra",4,11,4,7,7,13,7,3,4,6,8,17,5,9,3,6,3,1,3,5,5,8,11,8,2,8,4,8,5,11,9,7,6,3,4,4
"44067","Castelnou",0,3,2,5,5,6,3,5,1,1,1,9,10,5,4,1,1,3,2,1,3,4,3,2,2,1,0,3,7,9,4,5,5,4,2,1
"44068","Castelserás",13,26,21,41,35,30,31,30,35,21,16,34,29,48,30,19,24,11,18,22,32,23,16,28,19,28,19,22,14,31,37,40,32,25,24,14
"44070","Castellar (El)",2,2,0,2,5,5,4,3,3,3,5,6,7,1,0,2,3,2,1,2,2,2,6,2,1,2,1,3,4,2,6,3,3,3,3,2
"44071","Castellote",15,20,25,23,23,38,41,29,24,26,24,33,23,51,26,14,12,11,27,28,17,19,24,35,34,19,17,18,28,36,36,39,31,25,21,15
"44074","Cedrillas",17,16,18,14,16,21,22,18,17,14,18,16,24,15,16,10,9,7,10,19,7,21,15,23,19,15,11,20,14,20,17,16,13,15,9,5
"44075","Celadas",10,14,7,14,23,21,25,15,7,13,14,22,17,24,8,9,6,8,8,9,10,14,13,19,14,11,8,13,16,25,17,20,14,7,10,3
"44076","Cella",86,88,105,90,116,99,93,101,105,91,80,121,115,104,68,49,31,25,63,76,84,95,102,92,104,81,88,77,74,113,113,111,92,50,40,44
"44077","Cerollera (La)",0,1,1,3,3,4,2,4,1,1,3,6,7,8,5,0,2,1,1,0,3,3,2,3,1,2,1,2,5,3,5,6,4,1,3,1
"44080","Codoñera (La)",12,5,6,12,8,21,15,3,5,4,11,22,14,17,9,7,10,4,10,7,5,5,9,15,11,1,7,4,14,23,14,6,13,12,11,11
"44082","Corbalán",0,0,0,3,4,2,5,1,1,2,1,5,8,8,2,4,2,1,0,0,1,0,3,2,0,0,1,1,4,1,6,3,3,2,3,1
"44084","Cortes de Aragón",2,2,1,1,7,6,5,2,4,2,1,7,10,8,3,4,4,1,7,1,1,5,1,8,1,3,1,0,4,7,8,9,5,3,5,6
"44085","Cosa",1,2,3,4,7,5,4,3,2,2,6,7,5,8,6,6,1,2,0,2,3,6,4,1,5,0,2,4,7,2,8,4,9,4,2,0
"44086","Cretas",15,10,18,30,20,23,15,19,21,17,20,24,28,24,31,15,13,11,8,12,17,17,18,16,16,14,25,14,12,24,29,28,24,26,29,10
"44087","Crivillén",3,3,3,3,7,3,1,4,5,3,4,6,10,9,0,5,6,4,3,1,2,5,7,4,3,4,2,3,1,7,3,7,8,7,3,8
"44088","Cuba (La)",0,2,2,0,2,2,2,1,4,3,2,6,6,5,2,2,1,1,0,2,0,1,2,2,2,2,0,1,3,3,4,3,3,4,6,3
"44089","Cubla",0,0,1,0,1,1,3,0,0,2,0,3,8,9,3,3,2,3,0,0,0,1,2,1,0,0,0,2,2,4,4,3,4,3,2,5
"44090","Cucalón",2,1,6,1,5,2,2,0,2,4,4,2,10,4,1,1,1,5,2,0,4,4,5,0,1,2,5,1,1,7,3,2,4,1,4,3
"44092","Cuervo (El)",1,0,3,2,3,5,4,5,2,4,6,6,8,5,8,5,7,2,1,3,1,2,7,3,3,1,1,5,3,5,6,7,7,11,7,2
"44093","Cuevas de Almudén",2,5,1,4,6,7,5,3,4,5,2,4,5,3,6,0,3,0,3,4,2,2,3,2,5,1,4,1,5,1,11,3,5,1,0,2
"44094","Cuevas Labradas",3,4,5,8,7,6,8,5,5,8,4,11,9,9,4,11,3,3,2,7,4,10,4,5,4,5,4,6,5,12,7,7,8,3,7,3
"44096","Ejulve",6,3,4,3,5,9,8,7,4,6,3,11,13,10,7,5,9,7,4,4,2,3,8,10,5,4,5,2,8,5,16,6,6,13,9,6
"44097","Escorihuela",3,5,7,9,10,9,6,10,4,8,5,12,17,15,6,7,5,0,3,7,5,5,11,2,9,4,4,9,6,16,15,13,4,10,3,9
"44099","Escucha",38,60,61,51,45,61,72,38,38,34,29,48,27,29,7,8,4,1,37,42,42,38,51,60,39,41,30,26,30,40,33,20,11,12,6,3
"44100","Estercuel",13,12,12,19,18,16,16,16,11,9,11,11,13,11,13,9,5,5,10,14,12,13,15,14,15,7,10,7,7,12,14,14,17,11,9,2
"44101","Ferreruela de Huerva",1,1,2,2,2,5,2,3,1,0,3,7,8,8,3,2,1,0,0,3,0,2,4,4,5,0,1,2,0,6,5,10,4,0,2,1
"44102","Fonfría",1,0,0,2,3,2,0,0,0,0,1,6,1,3,0,0,0,0,1,0,0,0,4,0,0,0,0,2,3,2,1,1,0,1,0,2
"44103","Formiche Alto",3,5,1,2,11,11,6,6,6,3,10,13,14,5,3,2,9,4,2,0,2,2,12,8,4,2,2,8,6,12,9,8,5,7,6,8
"44105","Fórnoles",2,1,1,1,0,3,1,5,4,2,3,5,6,6,6,6,4,4,1,1,1,1,3,3,3,3,0,4,5,6,5,5,13,9,7,0
"44106","Fortanete",1,2,3,5,8,8,3,3,4,7,6,15,15,7,5,3,5,3,3,1,2,8,9,7,3,1,4,5,10,10,13,6,9,6,7,5
"44107","Foz-Calanda",3,6,5,6,10,14,9,5,2,7,12,12,15,11,5,7,8,2,8,6,2,7,7,8,4,4,5,7,8,12,9,13,7,7,6,4
"44108","Fresneda (La)",10,15,5,10,16,10,15,13,10,15,11,23,16,30,17,9,12,13,6,11,11,7,6,16,9,11,7,8,11,17,16,28,22,16,14,14
"44109","Frías de Albarracín",4,7,4,4,9,9,7,9,3,7,5,4,7,13,4,5,4,6,7,4,4,6,5,3,12,2,2,4,3,6,10,9,4,7,3,4
"44110","Fuenferrada",0,2,0,0,1,2,1,1,1,1,2,1,8,5,2,1,0,0,1,0,1,2,1,0,1,0,0,2,1,2,6,3,2,2,1,0
"44111","Fuentes-Calientes",0,5,5,6,9,7,0,6,4,6,7,6,6,7,4,3,4,3,1,2,5,5,8,1,3,2,1,6,7,9,6,4,2,8,3,4
"44112","Fuentes-Claras",8,13,24,25,29,24,16,10,25,25,23,44,38,18,23,12,6,8,5,11,12,22,24,20,12,15,17,18,21,44,39,35,25,21,21,9
"44113","Fuentes de Rubielos",1,0,0,1,1,4,7,2,1,0,2,2,1,6,5,3,3,2,4,2,0,1,2,3,0,1,1,0,0,1,7,6,5,2,5,1
"44114","Fuentespalda",9,11,10,9,17,13,14,11,13,12,12,23,18,13,8,11,9,2,11,13,10,9,16,13,12,7,11,16,11,19,11,13,16,13,8,5
"44115","Galve",0,1,1,6,6,5,4,1,1,2,8,15,8,4,3,3,1,3,1,1,4,6,5,4,0,0,1,4,7,8,7,5,2,5,3,3
"44116","Gargallo",2,2,5,9,4,9,1,5,3,5,4,1,9,3,2,5,5,2,2,4,2,4,7,2,2,3,3,4,4,5,4,2,6,6,1,3
"44117","Gea de Albarracín",9,11,13,10,22,19,10,14,8,9,16,18,28,31,14,6,10,8,7,6,10,11,14,15,14,8,10,9,15,16,33,27,14,18,9,9
"44118","Ginebrosa (La)",7,9,7,6,11,12,8,6,6,13,3,16,15,17,4,7,9,2,1,2,4,10,9,6,8,6,4,4,5,14,16,7,12,10,5,6
"44119","Griegos",2,6,5,4,4,4,3,8,4,4,5,8,6,2,3,8,2,5,1,1,4,4,3,3,3,3,4,2,4,5,5,5,4,5,3,0
"44120","Guadalaviar",10,2,11,9,6,16,17,13,9,6,5,9,6,16,6,7,4,2,4,8,11,11,9,14,8,8,6,1,13,5,10,17,12,7,3,3
"44121","Gúdar",1,4,3,3,4,6,3,1,1,4,5,6,3,5,1,1,1,2,1,0,2,2,3,1,0,3,2,2,6,3,3,0,4,1,2,0
"44122","Híjar",49,41,49,51,59,65,77,60,43,44,60,84,86,102,63,60,24,23,40,46,50,60,69,71,54,58,43,50,43,87,84,92,79,57,46,33
"44123","Hinojosa de Jarque",2,3,3,6,9,9,8,7,8,3,7,10,13,7,9,8,2,5,3,1,3,3,12,7,6,5,1,7,6,8,13,8,5,9,2,3
"44124","Hoz de la Vieja (La)",1,2,4,6,4,3,6,2,5,5,6,2,8,12,11,4,2,6,2,2,1,5,5,2,2,3,6,1,4,9,5,11,9,6,7,2
"44125","Huesa del Común",0,1,4,2,5,4,5,3,2,4,4,6,9,9,4,6,4,7,2,2,3,2,0,2,3,1,4,1,4,9,5,9,8,8,8,5
"44126","Iglesuela del Cid (La)",14,10,17,13,16,18,15,19,10,17,16,23,22,26,12,10,11,4,6,5,13,17,17,12,15,8,11,15,15,13,25,23,9,26,13,3
"44127","Jabaloyas",2,2,2,6,2,5,2,1,3,3,3,4,10,4,3,4,4,5,1,2,1,2,3,5,1,1,1,4,4,4,8,4,3,4,6,2
"44128","Jarque de la Val",1,4,1,4,2,1,6,3,1,6,4,8,7,5,3,2,2,1,4,3,3,0,4,4,1,2,4,1,4,9,3,4,3,4,2,0
"44129","Jatiel",2,0,0,0,2,2,5,3,0,0,2,0,6,3,4,2,2,2,1,1,0,0,1,2,2,2,0,2,1,4,4,3,4,4,5,5
"44130","Jorcas",2,1,3,3,0,3,0,1,2,5,0,4,1,3,0,3,2,0,0,1,0,2,0,0,0,2,1,2,1,2,1,1,2,3,0,0
"44131","Josa",0,0,1,0,1,1,0,0,1,1,2,3,3,5,0,3,1,1,0,0,1,0,0,0,1,0,0,0,2,0,3,0,3,4,6,2
"44132","Lagueruela",0,0,1,1,5,1,2,0,1,5,5,5,5,8,1,0,4,5,1,1,2,3,1,0,0,1,2,4,2,8,4,2,2,3,2,2
"44133","Lanzuela",2,0,0,0,2,1,2,1,1,0,1,2,3,7,2,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,4,3,2,0,0,1
"44135","Libros",1,0,4,0,11,5,4,3,5,4,3,19,11,11,9,4,4,6,0,3,2,7,7,5,2,2,2,6,3,15,13,8,9,10,7,8
"44136","Lidón",2,0,0,1,3,2,0,2,1,2,9,4,4,5,6,4,6,2,0,0,3,4,6,3,1,0,0,4,4,6,4,5,1,6,6,5
"44137","Linares de Mora",7,8,11,10,17,14,16,7,11,14,7,15,14,16,9,10,4,6,10,5,5,10,8,7,10,9,5,6,6,12,10,10,15,7,12,8
"44138","Loscos",4,0,2,3,4,8,3,1,6,7,7,12,12,17,7,8,9,4,1,3,3,3,3,6,5,0,1,3,6,11,6,15,10,5,9,6
"44141","Lledó",6,6,7,3,4,7,7,9,6,5,3,10,17,11,7,4,3,3,6,2,5,6,3,4,7,7,3,6,6,10,9,13,6,4,9,5
"44142","Maicas",0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,2,2,2
"44143","Manzanera",7,5,10,13,23,16,17,9,12,14,12,19,27,19,13,13,19,9,12,8,8,8,10,8,11,7,10,13,10,13,21,20,25,17,22,10
"44144","Martín del Río",11,12,17,19,16,28,21,23,17,22,15,24,20,22,10,11,8,1,11,18,23,22,11,16,16,15,13,12,8,18,27,16,13,17,20,1
"44145","Mas de las Matas",36,34,44,56,50,52,55,48,33,37,42,62,49,56,30,33,22,18,35,37,49,44,52,57,35,38,40,37,39,48,49,55,45,42,26,27
"44146","Mata de los Olmos (La)",3,10,8,10,12,12,8,9,11,8,6,5,10,9,7,4,5,2,5,8,6,11,14,14,5,9,11,4,6,8,9,10,9,8,5,4
"44147","Mazaleón",15,10,12,11,24,23,19,19,15,16,21,20,37,39,17,13,12,3,11,7,7,14,11,19,14,12,13,11,16,27,32,32,27,20,12,18
"44148","Mezquita de Jarque",2,5,5,5,8,5,5,7,5,4,7,11,9,9,4,1,2,2,2,2,0,7,8,8,1,2,4,3,8,5,9,7,4,4,5,3
"44149","Mirambel",10,4,4,6,4,7,7,5,4,3,3,5,7,8,4,1,2,0,4,4,7,2,2,6,8,2,3,3,3,3,5,7,8,5,3,1
"44150","Miravete de la Sierra",0,0,1,1,2,2,4,0,3,1,2,1,5,3,0,1,1,1,2,1,0,0,1,2,0,0,1,1,1,3,2,3,0,2,1,1
"44151","Molinos",7,10,8,12,13,9,13,12,14,5,7,12,19,19,14,13,5,7,2,5,10,12,10,19,7,13,10,4,7,14,22,18,11,17,8,9
"44152","Monforte de Moyuela",6,1,5,3,1,3,1,2,4,2,1,9,5,7,2,3,3,3,2,1,0,4,5,2,2,2,4,2,6,3,4,5,0,7,5,1
"44153","Monreal del Campo",57,71,65,77,88,99,94,80,43,55,57,81,103,79,48,21,23,17,58,71,56,80,84,89,70,57,45,53,52,89,108,74,50,46,35,33
"44154","Monroyo",16,7,5,10,11,16,19,16,11,10,11,11,17,19,14,8,4,0,8,14,13,7,8,16,8,11,8,7,11,15,14,16,18,9,8,7
"44155","Montalbán",50,71,63,58,60,71,65,77,53,42,35,67,43,51,32,30,17,8,51,54,52,67,67,59,72,53,45,44,35,57,48,60,50,42,26,14
"44156","Monteagudo del Castillo",3,1,2,1,2,5,3,4,2,3,1,5,2,2,6,6,1,0,2,1,2,1,1,2,5,1,2,0,0,4,4,4,5,2,1,1
"44157","Monterde de Albarracín",0,0,1,1,4,2,1,0,0,2,4,4,3,5,5,3,4,2,1,0,0,2,2,2,0,0,2,0,4,8,3,7,6,3,2,4
"44158","Mora de Rubielos",35,26,39,31,41,49,71,41,40,41,31,43,58,48,31,27,19,15,41,27,32,18,43,50,40,42,35,24,43,33,52,40,44,36,30,17
"44159","Moscardón",1,0,0,1,0,3,2,0,1,0,2,8,3,1,5,4,3,4,0,0,1,2,2,3,0,0,0,2,2,2,2,1,5,7,3,3
"44160","Mosqueruela",14,21,19,24,27,35,22,16,14,21,19,36,29,33,11,16,10,10,14,11,13,18,23,24,25,10,11,23,21,27,30,26,19,20,16,14
"44161","Muniesa",10,8,17,20,29,24,26,17,23,18,18,42,48,38,21,26,12,9,7,15,18,20,17,23,13,15,16,19,24,41,38,41,33,28,19,15
"44163","Noguera",4,0,1,3,7,8,6,7,3,1,3,7,9,10,6,4,4,3,4,3,3,1,4,6,5,2,2,2,5,5,10,11,9,5,9,0
"44164","Nogueras",0,0,2,1,1,0,0,0,3,1,1,1,5,3,2,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,1,1,1,1
"44165","Nogueruelas",3,5,8,9,10,5,7,7,4,6,6,10,12,8,3,9,8,6,3,3,5,6,7,7,8,5,4,3,4,9,11,7,16,10,4,10
"44167","Obón",0,0,2,1,1,1,0,1,0,1,2,5,6,3,3,3,2,0,0,1,0,3,1,0,2,0,1,4,3,5,5,3,4,3,2,2
"44168","Odón",3,5,9,10,13,11,7,6,11,16,5,11,11,15,9,8,2,3,5,6,16,9,12,7,6,7,9,12,5,17,13,13,7,7,4,1
"44169","Ojos Negros",9,6,15,29,26,40,23,12,15,14,22,42,49,39,21,18,14,8,3,12,13,22,23,21,17,11,11,13,32,45,42,27,19,30,20,17
"44171","Olba",6,7,3,7,4,7,9,7,5,2,5,5,12,11,10,7,5,4,5,2,3,4,7,6,9,4,2,2,9,8,12,9,9,10,10,6
"44172","Oliete",3,6,8,12,15,21,17,8,12,14,13,25,43,30,18,24,11,8,5,3,7,13,18,15,9,6,6,18,14,32,22,35,22,27,20,14
"44173","Olmos (Los)",1,5,6,3,12,6,5,2,3,2,13,11,9,6,2,2,3,5,1,2,1,7,9,3,5,3,3,8,2,8,5,5,2,5,3,6
"44174","Orihuela del Tremedal",19,6,16,19,18,34,19,18,12,16,14,23,23,29,14,12,6,11,16,13,13,18,20,35,18,12,7,11,17,17,28,32,21,17,14,9
"44175","Orrios",4,7,5,5,7,10,7,5,7,8,6,11,11,9,2,6,3,2,9,4,2,8,6,7,5,5,3,4,6,14,10,6,6,7,4,2
"44176","Palomar de Arroyos",13,17,11,16,10,13,18,3,6,10,9,14,10,9,2,7,4,2,9,4,7,17,10,15,7,5,6,7,12,12,9,9,3,4,6,4
"44177","Pancrudo",1,2,3,4,8,11,5,2,6,2,8,11,20,18,7,8,7,1,0,3,6,6,6,5,2,4,3,1,4,12,15,13,10,7,5,2
"44178","Parras de Castellote (Las)",0,0,3,4,2,8,2,1,0,2,2,5,9,2,4,5,6,3,0,1,0,0,2,0,0,1,1,2,1,7,5,2,8,6,6,4
"44179","Peñarroya de Tastavíns",11,10,15,15,13,16,20,23,17,18,12,20,31,32,12,22,9,6,11,15,12,13,21,14,16,17,20,11,14,17,26,24,18,24,9,7
"44180","Peracense",0,0,3,2,5,2,0,1,2,3,5,5,4,3,3,4,5,2,1,2,2,4,1,5,1,1,4,4,4,3,1,5,4,6,5,1
"44181","Peralejos",4,2,4,2,0,2,2,4,3,3,2,4,6,10,3,4,2,0,2,1,2,4,3,2,5,0,3,2,2,1,10,6,5,1,3,2
"44182","Perales del Alfambra",10,8,6,8,13,23,11,7,5,7,12,14,12,12,6,3,5,0,3,4,5,10,8,10,9,8,3,4,13,8,14,10,8,7,7,4
"44183","Pitarque",4,2,0,1,3,5,9,4,4,1,1,6,4,6,4,5,3,3,3,1,3,2,4,6,5,2,1,1,2,9,2,6,2,13,4,4
"44184","Plou",1,1,1,2,2,1,0,1,0,2,1,0,2,3,3,3,3,1,0,0,0,0,2,0,0,1,1,2,2,1,0,5,3,5,6,0
"44185","Pobo (El)",3,4,7,4,4,11,5,6,5,5,5,8,3,10,6,5,2,3,1,1,4,7,6,1,3,1,6,5,6,5,9,7,2,4,6,0
"44187","Portellada (La)",6,11,10,4,10,7,8,11,11,9,6,18,18,16,13,18,7,4,5,5,11,8,10,7,8,13,7,7,10,12,18,11,12,13,6,2
"44189","Pozondón",1,0,1,0,0,4,4,1,1,1,2,5,10,5,9,3,4,0,1,0,0,2,1,2,0,1,0,2,3,9,7,8,4,3,3,4
"44190","Pozuel del Campo",3,1,2,2,3,7,4,2,2,2,4,10,5,8,7,6,7,5,4,1,1,1,5,4,3,0,2,2,5,8,8,3,7,8,3,3
"44191","Puebla de Híjar (La)",23,24,24,34,48,45,38,24,25,28,27,52,63,53,35,29,22,15,18,25,36,37,39,42,26,24,25,32,35,51,56,52,45,38,32,25
"44192","Puebla de Valverde (La)",3,7,10,13,20,25,13,11,10,13,13,19,27,21,18,20,14,9,9,9,7,4,16,12,15,4,6,12,5,19,27,16,18,25,16,12
"44193","Puertomingalvo",2,4,4,2,2,5,5,5,6,4,3,7,11,9,8,5,2,3,2,2,4,2,4,3,1,6,3,4,5,5,10,7,8,5,4,2
"44194","Ráfales",3,3,2,5,7,10,5,5,5,7,9,12,13,13,10,8,11,2,4,4,0,5,5,4,7,3,6,6,7,8,12,10,14,16,7,9
"44195","Rillo",0,1,3,8,6,12,2,4,3,2,4,14,13,8,4,2,3,2,1,0,3,2,7,7,2,1,1,2,5,12,10,7,3,7,1,1
"44196","Riodeva",5,3,7,7,9,8,5,5,6,9,5,15,18,10,6,3,5,3,3,5,6,6,9,6,4,4,7,6,13,10,14,6,9,13,8,9
"44197","Ródenas",3,1,0,1,1,3,5,1,2,2,0,5,10,6,7,2,1,2,1,2,0,1,2,2,6,2,0,1,1,9,7,4,3,4,2,4
"44198","Royuela",1,5,8,10,9,8,8,5,6,10,11,11,10,11,7,6,3,1,4,3,7,7,7,8,4,5,6,7,7,8,11,9,6,6,7,4
"44199","Rubiales",0,1,2,1,2,1,1,2,1,0,3,5,4,2,4,1,0,0,1,1,1,2,0,1,1,1,1,1,3,2,4,6,0,1,0,2
"44200","Rubielos de la Cérida",0,0,2,2,0,4,0,0,1,5,4,4,4,6,1,1,2,0,0,1,3,2,5,1,0,1,1,2,1,3,1,6,2,5,1,2
"44201","Rubielos de Mora",12,15,9,20,18,33,26,11,17,18,14,24,24,24,23,17,10,6,12,15,10,10,19,21,14,20,19,11,18,22,25,27,22,18,16,13
"44203","Salcedillo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0
"44204","Saldón",0,0,0,1,1,2,2,2,0,3,2,2,3,6,5,5,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,3,7,2,1,0
"44205","Samper de Calanda",13,21,25,44,37,44,29,19,30,27,34,49,53,46,34,23,27,13,19,20,33,23,40,36,19,20,30,25,36,47,64,59,42,47,31,26
