"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"08187","Sabadell",1092,1123,1170,1264,1261,1343,1246,1214,1153,1139,1118,1068,1109,1079,979,1025,965,1033,996,1007,1028,1060,991,1019,1034,1145,1144,1166,1240,1313,1413,1438,1504,1647,1859,1919,1989,1967,1960,2063,1807,1889,1783,1703,1589,1605,1631,1471,1477,1520,1528,1420,1338,1333,1310,1297,1263,1111,1140,1060,1024,1040,950,902,985,1084,937,909,973,869,879,706,624,769,477,584,687,643,555,623,586,541,494,412,386,346,287,271,198,158,166,112,76,55,34,22,21,12,7,13,4,1007,1129,1153,1129,1189,1225,1192,1191,1081,1104,1065,1029,969,988,945,980,961,923,923,978,970,1004,989,1008,1083,1072,1184,1268,1318,1358,1395,1476,1567,1684,1711,1750,1872,1871,1830,1928,1774,1701,1658,1635,1528,1544,1583,1565,1561,1631,1522,1440,1395,1414,1389,1365,1332,1142,1155,1205,1167,1116,1169,1039,1172,1238,1131,1010,1142,1037,1017,827,797,983,556,729,875,907,928,888,897,855,770,702,688,596,563,488,427,353,319,277,212,164,113,88,66,33,25,26,37
"24137","Sabero",0,1,0,3,1,3,1,1,6,4,1,2,2,3,2,2,2,1,8,4,3,3,10,5,5,7,11,10,9,9,7,8,13,13,4,4,5,6,12,5,16,8,10,8,7,10,16,7,15,10,14,15,16,12,15,22,13,11,13,17,14,8,3,8,2,12,3,5,4,10,3,2,4,9,11,4,5,4,10,9,6,8,12,4,1,5,4,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,3,3,1,2,1,3,5,1,7,3,3,9,4,9,5,9,5,2,8,1,3,7,8,5,5,6,4,5,10,9,1,6,5,5,2,5,7,4,5,11,5,12,10,7,12,17,15,16,14,8,16,15,8,9,9,14,8,7,9,10,4,6,8,5,5,11,5,6,7,6,5,9,6,8,15,6,14,15,14,10,10,11,8,7,3,6,1,4,3,3,2,2,1,0,0,2,0,0
"50241","Sabiñán",2,3,3,2,0,4,3,4,0,5,4,2,2,2,3,1,3,2,3,4,2,1,3,2,4,6,1,5,6,6,5,7,3,8,3,5,7,8,7,4,6,6,8,11,6,6,9,6,5,4,3,6,5,6,6,7,8,3,3,8,3,2,2,5,4,7,4,2,3,1,8,8,3,8,2,3,8,2,5,8,8,9,4,3,4,4,2,2,4,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,3,2,1,4,2,1,2,1,1,3,0,0,4,2,2,2,4,3,5,3,3,1,2,0,3,4,5,2,4,3,4,2,3,5,6,7,6,2,8,5,2,1,5,6,4,6,8,3,2,2,8,5,2,3,5,2,4,3,9,4,5,7,8,3,4,5,5,8,4,4,5,10,6,4,7,5,8,8,4,6,3,4,4,2,1,1,3,1,0,2,0,0,0,0
"22199","Sabiñánigo",39,43,43,45,49,51,48,44,49,38,34,55,51,37,48,47,45,41,52,52,50,48,42,39,56,44,48,51,74,70,54,75,74,81,85,89,88,75,82,86,80,82,76,67,79,98,89,98,84,86,86,96,83,80,80,86,78,68,56,59,59,61,56,54,53,54,33,35,41,46,24,35,25,28,28,21,32,37,43,47,51,50,41,32,30,27,21,21,15,14,16,4,12,0,2,1,1,0,0,1,1,39,42,48,39,54,54,47,48,38,42,36,42,45,48,53,44,43,47,41,42,28,49,31,48,42,61,46,51,65,54,56,69,69,77,54,86,79,73,62,56,75,62,92,76,77,95,90,66,68,70,68,71,73,88,81,76,56,72,65,63,60,65,47,40,50,41,34,39,45,48,45,43,38,45,43,33,49,43,42,41,61,48,54,50,45,37,37,37,29,20,10,12,15,5,2,4,2,1,2,0,4
"23075","Sabiote",10,17,15,11,19,25,11,27,18,24,19,19,18,25,34,19,32,22,23,24,22,28,17,32,32,21,23,24,30,28,30,27,28,32,27,31,24,32,26,43,35,37,28,37,18,34,43,26,34,36,19,38,39,29,24,19,20,29,16,19,15,20,21,13,17,18,18,14,19,24,20,12,17,22,14,18,22,15,21,23,17,19,9,11,19,13,8,5,3,3,4,1,1,0,0,1,1,0,0,0,1,14,18,17,21,17,28,24,26,24,16,24,22,19,22,26,17,18,25,28,18,22,27,24,27,20,26,21,22,25,17,23,24,25,28,24,23,30,46,23,36,27,26,27,38,22,27,37,37,30,35,25,29,28,23,24,19,16,24,17,25,25,20,10,15,25,24,20,13,24,20,27,20,16,35,10,24,26,22,25,23,21,18,16,21,21,22,7,13,10,5,3,5,4,3,1,0,3,2,0,0,1
"12097","Sacañet",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,2,0,0,1,0,0,2,2,0,1,1,3,1,2,0,2,0,3,0,2,0,0,2,0,0,0,2,2,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"19244","Sacecorbo",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,2,0,1,0,1,1,0,2,1,1,0,0,1,1,1,1,2,2,0,4,1,0,0,3,0,1,3,1,0,0,0,0,0,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,1,0,0,0,2,0,2,0,2,1,0,2,1,1,1,1,0,0,0,0,1,0,0,0,4,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"16185","Saceda-Trasierra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,2,1,0,1,0,0,2,1,1,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"19245","Sacedón",2,4,6,6,8,6,7,7,7,9,13,9,7,9,11,4,10,7,11,4,7,12,10,9,11,10,13,11,15,8,16,14,7,20,11,18,15,11,11,14,13,14,5,9,11,19,17,18,7,17,19,20,10,13,15,14,19,14,8,13,11,8,9,14,16,8,9,10,6,6,6,7,8,5,5,2,9,8,8,7,11,10,6,7,5,7,5,11,4,1,0,3,1,1,0,0,0,0,0,0,0,5,5,1,6,10,2,9,3,10,5,9,10,4,13,11,6,7,7,12,13,3,7,9,9,11,6,12,12,8,7,14,11,3,16,8,13,15,9,15,10,7,11,10,11,18,17,18,7,10,15,7,18,13,9,12,10,10,10,6,17,8,7,11,6,6,8,9,5,7,10,2,7,11,8,3,6,9,12,12,9,10,4,6,9,11,8,9,7,2,6,3,0,1,0,0,0,1,0,0,1,1
"13073","Saceruela",0,2,2,0,2,1,1,2,1,1,0,2,5,1,2,3,2,4,4,3,5,2,2,1,2,3,3,3,3,7,3,3,7,3,6,7,6,3,5,2,2,3,5,2,2,9,5,6,4,8,5,4,5,10,12,5,7,4,2,7,3,5,4,3,8,3,3,9,3,2,1,3,3,8,6,3,5,3,9,5,3,4,4,3,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,1,3,0,2,1,1,5,1,6,2,4,2,2,3,2,1,3,6,2,5,2,3,4,4,4,2,5,1,4,3,3,2,3,3,2,3,0,4,3,1,5,2,4,6,4,7,3,4,7,5,1,5,4,0,2,4,2,6,5,3,2,5,5,5,5,7,5,3,5,6,2,3,3,3,4,3,7,4,2,1,0,0,1,2,3,4,1,1,2,1,1,1,0,0,0,0,0
"40174","Sacramenia",1,1,0,1,1,2,1,1,1,0,2,0,0,0,2,0,3,2,1,1,1,2,2,3,4,0,3,3,0,5,1,2,2,2,2,2,2,3,1,5,2,5,1,4,2,4,3,3,3,4,5,4,2,4,6,5,1,2,1,1,4,5,3,3,4,2,2,3,5,4,2,7,1,3,0,3,2,2,3,5,4,6,3,2,2,2,1,2,2,1,2,3,0,2,1,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,0,2,2,0,2,2,1,1,1,1,2,1,2,1,1,1,1,3,1,1,2,1,1,1,3,0,1,4,2,3,1,2,2,4,5,2,2,6,4,6,1,3,1,1,1,6,2,1,2,3,2,0,4,3,1,4,4,1,4,1,2,1,2,2,6,9,3,2,2,4,4,2,4,2,5,2,6,3,0,4,2,1,0,1,1,1,0,0,1
"15075","Sada",66,79,52,74,93,82,65,78,66,58,69,69,57,62,62,68,58,51,58,51,67,73,59,69,70,70,70,70,68,65,92,95,94,120,119,146,106,139,141,136,137,149,136,125,123,107,134,109,105,126,107,103,122,121,112,123,108,108,123,88,75,94,90,79,90,83,91,100,90,79,92,69,74,67,51,59,56,73,60,61,66,57,42,39,46,28,26,28,9,18,15,8,4,7,6,1,2,2,0,2,0,60,62,67,49,62,79,64,69,72,57,45,51,59,65,62,48,63,38,44,54,60,70,53,77,56,69,66,72,77,98,97,111,116,132,116,99,111,130,139,112,114,135,147,122,132,135,123,126,109,133,125,97,102,114,127,106,103,121,104,84,80,91,96,81,86,104,89,90,86,91,93,82,80,83,45,55,84,76,63,80,79,72,60,50,53,48,51,39,38,25,27,26,16,15,13,9,8,3,3,1,3
"31212","Sada",0,0,0,0,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,1,1,1,0,1,1,1,0,1,0,2,2,1,0,0,0,2,2,2,1,4,1,1,1,2,2,2,4,3,0,4,0,0,0,2,1,1,2,3,0,1,3,1,0,3,0,1,1,2,2,1,1,0,0,1,0,0,3,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,1,1,3,0,1,0,0,1,4,1,0,3,1,1,1,1,1,1,0,1,0,2,2,3,1,0,1,1,2,1,0,1,1,0,0,0,0,1,3,0,2,3,0,1,5,1,1,2,2,2,2,1,0,1,1,1,0,0,0,2
"50230","Sádaba",0,5,4,8,4,8,5,6,5,3,5,5,4,9,10,11,7,8,4,8,7,7,4,4,14,13,7,8,5,5,13,6,8,4,8,8,4,9,10,12,8,12,11,11,12,19,10,15,11,14,18,25,12,16,19,8,13,16,6,10,10,12,10,7,8,8,7,6,7,9,7,9,5,2,7,8,5,4,7,11,4,11,9,5,8,3,5,4,1,2,3,2,0,0,0,1,1,0,0,0,0,1,1,3,3,3,8,1,7,5,3,6,6,12,5,2,5,8,6,8,5,5,7,4,1,9,12,7,11,1,6,6,5,6,3,9,9,12,10,6,12,15,6,10,8,7,11,11,12,8,12,9,13,8,18,13,12,6,12,14,11,6,4,7,4,10,7,9,9,11,2,13,11,7,8,6,4,7,7,7,11,2,13,9,11,12,8,6,7,5,6,7,5,3,4,1,3,2,0,0,1,1
"16186","Saelices",0,1,0,1,0,0,0,0,1,0,0,1,1,3,1,6,3,2,1,2,0,2,2,3,4,2,9,2,4,3,2,1,5,1,3,2,3,6,1,2,5,2,4,5,6,6,6,13,8,4,2,10,3,7,4,7,4,4,0,3,1,4,3,4,4,6,1,4,2,3,1,3,3,4,3,6,5,5,3,6,6,7,4,3,2,1,1,3,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,1,2,1,1,1,1,3,2,0,2,4,4,2,4,1,3,3,3,3,5,5,6,5,3,2,2,0,4,1,2,2,2,3,3,1,3,5,3,2,1,4,5,3,2,5,5,5,1,7,2,2,0,0,1,0,3,2,5,2,3,6,4,3,2,2,4,2,3,7,3,2,4,5,4,7,7,6,8,6,5,7,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"19246","Saelices de la Sal",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"47140","Saelices de Mayorga",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,0,0,1,2,1,1,2,2,2,0,2,0,3,1,2,2,1,4,2,0,4,0,1,1,1,1,0,2,1,2,1,0,0,1,1,0,3,1,1,0,1,0,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,1,2,0,2,1,2,2,0,0,0,1,0,2,2,2,0,1,0,0,2,0,2,2,1,0,1,0,4,2,0,1,1,1,0,2,0,0,1,0,2,1,0,1,0,0,0,0,0
"37272","Saelices el Chico",0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,5,0,2,2,2,2,2,3,2,0,0,1,2,0,1,1,2,1,2,1,0,0,2,1,1,2,1,2,2,2,0,1,1,1,3,1,1,1,2,2,0,0,0,0,0,2,2,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,1,3,1,0,0,1,2,1,2,0,1,2,2,0,1,0,0,1,0,0,0,1,1,0,2,2,2,3,3,0,1,2,3,0,0,1,1,0,1,0,1,0,2,1,0,2,0,0,3,1,0,1,2,1,1,0,1,0,2,1,4,0,0,0,1,1,0,0,1,0,0,0,0
"08188","Sagàs",0,2,2,0,3,0,2,3,0,2,0,3,0,0,2,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,2,2,1,3,0,1,0,0,0,1,1,1,3,0,2,3,0,1,0,2,2,0,1,0,0,0,2,0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,2,1,0,1,3,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,1,0,2,1,2,1,2,1,1,1,0,1,2,2,1,2,1,1,0,1,1,0,2,1,2,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"03115","Sagra",1,0,2,1,3,1,0,2,0,2,1,0,0,0,2,1,0,0,1,2,2,0,3,3,0,0,2,1,2,2,5,2,2,2,3,4,4,1,3,1,0,0,4,2,4,3,3,3,1,4,1,4,4,1,4,5,3,4,1,3,1,3,2,5,4,6,7,7,7,4,3,5,7,6,2,1,3,2,2,3,6,1,2,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,1,2,0,2,2,1,0,0,0,0,0,1,1,0,2,0,5,3,2,1,3,2,3,0,2,1,1,2,2,1,1,2,7,5,3,1,2,2,1,2,1,8,5,2,0,2,6,4,4,3,6,6,4,5,5,9,5,4,5,4,3,3,3,3,2,3,1,3,0,2,0,1,3,2,1,1,1,0,2,1,1,0,0,0,0,0
"37273","Sagrada, La",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,2,2,2,1,1,2,2,1,0,1,0,0,3,1,1,1,2,0,1,2,1,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,1,2,2,0,0,2,4,0,2,2,1,1,2,0,2,1,1,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"46220","Sagunto/Sagunt",258,328,305,317,321,404,370,360,351,367,361,320,294,261,228,295,237,263,289,259,331,300,305,306,338,336,363,344,348,390,390,421,513,536,581,596,579,650,649,616,564,595,526,518,548,500,502,511,473,496,489,478,435,473,447,425,443,417,447,366,371,396,337,327,377,381,343,330,312,274,300,241,205,293,147,230,224,217,229,210,214,204,179,165,139,136,93,92,82,64,44,29,32,17,9,6,5,4,5,1,2,249,300,274,324,314,357,336,339,322,322,323,269,277,255,217,265,258,232,262,249,253,307,316,303,340,317,326,373,380,364,401,418,459,493,577,542,548,568,565,529,506,549,534,509,494,497,492,466,493,476,508,450,463,489,482,485,492,448,445,388,379,410,360,393,405,420,392,346,337,353,333,319,289,345,224,276,283,327,273,291,285,263,267,261,231,196,166,171,122,135,78,78,50,48,32,23,14,14,5,5,16
"24139","Sahagún",13,8,8,5,7,8,10,11,1,14,6,8,11,6,7,6,9,11,10,20,11,16,10,10,17,13,16,14,10,15,15,19,21,15,14,20,10,19,10,12,21,28,23,26,16,19,29,19,27,22,24,22,27,19,33,21,17,27,27,17,14,22,19,14,21,15,10,16,12,13,11,12,13,13,14,6,11,20,14,16,21,12,16,13,10,12,13,8,15,7,5,9,5,4,3,2,1,2,1,0,1,9,9,7,11,11,6,15,8,6,6,7,7,7,16,7,6,7,9,11,11,11,14,8,10,10,19,5,15,13,13,13,17,16,15,26,17,9,16,13,23,17,18,11,19,14,26,27,17,19,18,28,27,18,14,10,27,20,12,26,16,20,7,15,14,17,16,11,15,15,14,17,11,7,16,9,16,8,18,23,16,21,28,25,28,25,23,14,15,21,23,18,12,4,1,5,3,5,4,1,2,1
"37303","Sahugo, El",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,2,0,0,1,0,1,1,1,3,1,0,2,1,3,0,3,1,4,0,2,2,4,0,2,4,0,2,0,2,5,0,1,0,2,1,1,0,2,1,0,0,1,2,1,2,1,5,2,4,0,2,3,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,3,1,1,0,1,0,2,3,2,3,2,1,1,0,2,0,0,0,2,2,1,3,2,1,3,1,0,1,2,0,2,3,0,4,2,2,3,2,2,2,3,2,1,0,0,1,2,1,0,0,0,0,0,0
"22200","Sahún",0,0,1,0,4,1,2,3,1,1,3,2,2,2,0,1,0,1,0,3,3,1,0,0,0,1,1,4,2,2,1,1,3,1,1,5,0,2,3,0,7,4,6,1,1,3,3,2,4,5,4,4,0,3,1,4,3,1,1,1,5,0,3,4,4,2,0,1,3,3,1,1,1,0,1,0,0,4,0,3,2,1,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,0,2,1,0,1,2,0,1,1,0,1,1,1,2,1,1,1,1,2,2,2,1,1,3,2,5,0,3,3,5,3,2,3,4,0,6,1,2,0,1,1,2,1,3,3,2,3,1,2,0,0,1,0,1,3,2,3,1,3,2,2,3,0,2,0,0,0,0,2,4,3,1,0,1,2,1,1,1,0,0,1,1,0,2,2,1,0,0,0,0,0,0
"26128","Sajazarra",0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,2,0,2,2,2,0,3,2,0,2,3,0,0,1,2,0,0,2,0,2,2,3,1,0,2,1,1,0,0,2,1,0,2,4,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,2,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,5,0,1,0,1,0,0,0,1,0,2,1,1,1,3,0,0,0,0,1,0,1,2,1,2,1,2,0,1,0,0,0,2,1,2,2,0,1,0,2,0,1,0,0,0,1,0,0,3,0,3,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"37274","Salamanca",504,564,647,587,650,684,653,671,621,612,624,605,636,615,622,639,672,576,590,663,730,729,719,678,783,810,807,810,837,836,861,943,901,900,946,1016,967,949,942,931,958,974,938,957,983,949,1016,950,1025,1070,986,989,998,977,967,1026,991,924,905,907,881,862,780,781,783,838,739,740,769,808,706,663,661,699,524,515,575,647,628,573,543,519,475,475,401,397,340,309,252,210,161,145,126,74,40,40,21,25,12,6,22,496,511,589,610,576,620,616,587,622,655,608,596,585,618,573,582,584,562,609,617,666,699,748,641,792,733,823,848,868,898,885,931,942,946,994,1049,1054,1071,1011,1062,1069,1135,1158,1188,1119,1169,1179,1177,1232,1198,1216,1232,1154,1269,1128,1233,1202,1172,1084,1049,1008,1018,964,1010,1015,1084,958,993,1047,981,1008,834,839,940,664,755,815,929,860,878,884,841,823,769,726,703,608,559,539,446,426,363,275,238,155,116,108,81,41,40,76
"18171","Salar",9,15,8,13,20,10,16,22,11,20,17,16,15,18,26,14,25,25,16,19,14,16,15,13,20,20,14,16,8,19,24,17,19,19,17,19,21,15,19,19,23,24,17,22,18,29,25,18,22,36,13,17,23,17,17,18,7,12,13,15,16,17,12,12,15,10,11,16,8,9,15,9,12,17,8,6,11,15,16,16,15,8,7,10,6,3,5,2,4,5,4,0,1,1,0,0,0,0,0,0,0,6,23,15,9,12,15,21,12,17,17,15,13,12,8,17,17,19,22,11,17,23,21,14,10,19,20,11,16,19,15,16,18,17,16,16,19,18,17,13,17,20,18,25,14,17,28,20,28,21,19,19,16,18,16,24,13,13,12,11,9,11,11,11,8,13,19,19,15,12,11,14,12,13,19,8,7,10,16,15,17,9,12,10,11,13,10,7,3,2,7,1,3,0,3,2,0,0,0,0,0,0
"29085","Salares",1,0,1,1,0,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,4,0,0,2,1,1,0,2,5,0,0,1,2,2,2,0,3,1,2,3,4,1,4,1,3,0,1,5,4,1,3,1,0,0,5,3,0,4,1,3,1,2,1,1,1,1,1,3,1,1,2,1,1,3,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,1,0,3,0,1,0,0,0,0,0,1,0,1,1,2,1,6,0,1,0,0,2,0,1,1,0,3,2,3,0,1,1,1,0,2,1,1,1,4,2,0,2,1,3,0,3,2,1,1,0,2,2,0,4,0,2,1,3,0,2,1,1,1,2,1,1,1,2,4,1,2,0,1,0,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
