"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"28180","Villarejo de Salvanés",35,41,43,53,54,62,53,51,45,42,33,34,41,44,45,38,30,31,40,43,52,50,48,42,47,48,55,54,52,48,52,56,68,70,65,63,78,61,73,69,70,55,47,62,56,61,52,60,69,54,56,60,51,48,60,57,44,33,39,45,38,37,28,22,38,26,30,20,29,18,20,12,25,15,22,24,18,13,16,29,22,29,13,18,14,11,8,13,11,7,6,6,2,3,1,2,0,0,1,0,1,42,37,41,53,39,34,44,44,41,42,44,34,41,36,34,33,56,31,35,44,32,40,59,47,44,57,54,46,56,53,67,59,50,51,60,59,61,64,66,76,64,55,66,54,53,55,51,65,49,47,55,43,56,47,50,44,50,35,39,37,39,27,23,32,16,27,33,28,32,22,18,16,32,13,17,28,23,25,21,25,27,27,26,18,15,19,15,17,15,17,10,12,3,1,2,3,1,2,2,1,2
"05262","Villarejo del Valle",0,0,2,0,0,0,0,1,0,1,1,1,2,3,2,2,0,3,0,6,3,4,4,5,2,3,1,3,3,1,2,5,4,0,1,2,1,2,3,0,2,2,2,1,2,3,3,1,3,5,5,5,5,3,4,2,4,3,4,5,3,4,1,1,3,2,1,4,4,1,3,0,1,1,2,2,4,3,2,3,3,3,6,3,1,6,1,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,1,1,3,2,2,0,0,0,2,1,3,3,4,0,1,3,3,1,0,2,0,0,0,2,0,1,3,3,2,1,1,4,6,3,2,5,2,2,2,5,4,0,4,2,2,3,2,2,3,4,2,3,2,3,4,0,1,2,2,3,3,5,4,6,1,3,2,5,4,5,3,4,4,3,2,1,4,2,0,1,0,0,0,1,1,0
"16266","Villarejo-Periesteban",0,0,0,0,0,0,1,0,0,0,0,4,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,1,1,1,1,2,5,0,5,2,3,1,0,4,1,3,3,6,3,2,5,3,3,3,3,5,2,4,1,1,1,4,4,2,4,4,1,2,4,5,0,0,7,2,1,1,3,0,2,5,5,2,1,1,2,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,1,2,0,2,2,1,0,3,0,2,2,3,3,2,4,3,2,0,3,0,2,3,4,2,2,1,3,6,1,4,6,4,0,3,1,2,1,3,3,3,3,3,6,4,5,2,1,4,4,5,3,0,2,2,2,1,6,3,3,1,0,1,0,2,0,0,0,1
"19321","Villares de Jadraque",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,1,1,2,1,2,1,2,2,2,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"37362","Villares de la Reina",42,44,48,35,40,47,43,42,41,40,35,36,37,29,35,27,24,21,41,34,21,27,25,22,23,28,33,43,44,62,48,65,64,75,87,78,98,74,67,71,68,79,72,55,58,45,53,64,49,51,51,41,36,37,41,39,30,27,26,26,26,19,24,23,23,12,12,25,20,15,22,11,9,13,12,7,12,4,9,6,4,6,1,2,3,3,2,2,3,3,1,1,2,1,1,1,1,0,0,0,0,46,47,40,49,36,48,54,35,32,32,33,51,23,33,29,42,37,29,21,31,24,24,37,32,33,35,44,53,51,45,46,68,67,92,67,83,77,72,57,47,75,63,61,69,62,56,53,47,49,38,55,37,41,44,35,32,33,35,21,27,20,16,19,16,13,21,14,18,15,14,18,11,10,9,2,6,12,12,6,8,7,6,1,6,8,4,2,1,5,3,0,3,4,1,1,0,0,0,2,1,0
"24224","Villares de Órbigo",1,0,1,2,0,0,0,1,1,0,0,2,3,0,3,3,2,4,2,1,2,6,3,5,4,5,3,2,4,3,1,2,4,2,2,4,2,4,6,1,4,1,3,1,6,7,9,6,8,10,6,4,5,8,9,5,5,9,6,5,8,6,7,5,2,6,7,4,6,3,8,3,4,3,5,8,4,5,8,7,7,6,6,6,8,6,5,1,3,2,1,1,1,0,2,1,0,0,0,0,0,3,0,2,1,1,0,0,1,0,0,0,1,0,2,0,2,2,1,1,3,1,4,3,0,3,1,3,4,4,5,5,1,1,2,1,5,1,2,4,1,0,3,5,0,5,6,2,3,7,4,10,6,2,2,4,3,2,3,2,4,2,4,3,6,5,3,2,6,4,2,8,2,2,3,3,8,16,12,8,7,10,10,9,9,6,6,7,5,0,6,3,2,0,2,2,1,0,0,0,0,0
"42211","Villares de Soria, Los",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,2,2,1,1,1,1,2,0,1,0,0,3,1,1,0,1,0,3,1,0,1,0,0,0,3,3,0,1,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,2,1,0,0,2,0,3,2,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"37363","Villares de Yeltes",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,1,0,1,0,3,0,1,0,0,3,0,3,0,0,1,1,1,0,3,0,3,3,0,0,1,0,1,0,4,0,1,1,0,0,1,2,2,1,1,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,1,3,2,0,0,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,3,0,0,0,2,0,1,1,2,0,1,2,3,1,0,0,0,2,1,2,2,3,1,2,1,0,2,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
"16269","Villares del Saz",0,3,0,3,2,2,2,4,2,1,1,2,4,8,1,2,5,0,1,3,0,2,2,3,2,4,0,0,1,5,2,7,4,3,3,9,4,2,4,4,2,3,3,3,5,2,7,4,5,3,5,2,3,5,9,5,5,3,5,5,5,3,2,8,3,4,3,2,2,6,3,7,7,3,6,2,7,5,6,4,3,2,2,3,3,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,3,3,1,0,1,1,3,3,3,1,2,1,5,0,2,1,3,6,1,2,1,1,0,3,1,2,3,1,1,3,5,1,3,6,2,2,3,4,2,6,6,4,2,3,1,4,2,3,2,7,3,2,3,1,1,3,3,3,3,5,3,2,4,2,5,5,8,5,5,7,6,5,10,1,7,7,5,11,6,3,1,2,2,4,2,2,4,2,0,2,1,0,0,0,0
"23099","Villares, Los",38,32,25,26,34,42,30,24,33,32,30,44,39,36,36,37,21,39,32,43,34,48,29,39,38,47,37,45,55,42,42,44,52,50,46,47,48,70,61,47,50,57,59,52,45,49,47,50,48,35,42,37,40,42,41,27,38,31,35,33,33,23,18,19,32,27,23,22,22,23,21,17,32,9,18,39,18,17,22,14,19,16,15,14,11,10,8,7,4,4,3,6,1,1,1,1,0,0,2,0,1,27,37,35,27,35,34,35,39,32,42,31,26,37,28,30,22,30,43,41,42,32,35,37,41,40,43,41,35,36,43,38,41,35,39,51,53,52,53,44,43,46,54,35,57,51,45,39,44,36,37,28,42,44,37,46,41,23,28,29,23,33,28,19,30,28,33,26,16,31,28,23,17,24,21,20,28,19,17,23,22,20,27,25,23,22,17,16,10,15,8,6,6,4,6,3,2,0,0,1,0,1
"46259","Villargordo del Cabriel",4,3,2,4,2,1,3,4,3,3,5,0,1,3,3,0,0,2,2,3,4,2,3,9,3,5,1,5,3,6,3,4,6,3,11,2,9,4,2,7,5,1,8,3,3,4,4,6,6,6,4,4,4,6,5,5,6,7,4,3,8,8,1,6,4,6,6,5,6,5,5,3,4,2,4,3,6,4,4,3,0,0,3,0,3,3,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0,2,2,0,2,4,2,1,4,4,1,1,3,2,0,1,4,2,0,1,2,2,2,3,3,3,4,2,3,5,5,5,4,7,3,4,6,3,1,5,4,1,2,3,5,6,7,4,2,5,1,4,3,6,3,9,4,3,4,5,8,3,6,6,5,7,2,4,4,6,2,2,3,5,3,1,2,3,3,5,4,4,4,1,4,8,0,1,3,4,2,0,1,1,2,1,1,0,0,0,0,0
"09458","Villariezo",3,7,7,4,7,10,1,5,3,4,1,6,3,4,1,1,3,2,1,2,2,0,1,1,3,3,3,0,4,7,7,5,11,7,6,10,12,7,6,9,6,12,11,7,3,8,6,6,8,1,8,8,6,3,5,5,3,1,1,3,1,3,6,2,4,3,1,2,1,2,0,1,0,0,0,0,4,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,4,2,4,1,4,8,3,2,2,3,2,0,5,1,1,1,2,1,0,2,3,0,1,2,4,4,3,8,2,9,5,10,6,3,5,9,9,10,5,2,5,5,6,6,4,5,3,1,2,1,2,1,3,4,2,1,2,0,3,2,1,3,1,2,2,1,1,0,0,2,0,0,0,2,1,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"37364","Villarino de los Aires",1,2,1,1,1,1,1,2,2,0,0,3,0,2,3,3,2,0,1,3,0,2,4,2,3,4,2,7,4,2,3,6,5,7,3,7,3,3,6,5,4,7,6,3,3,11,6,15,8,8,11,6,11,7,8,8,5,4,6,7,7,6,9,2,9,6,13,5,8,10,7,8,5,4,7,5,9,6,6,10,8,6,7,4,7,7,7,4,4,0,2,0,4,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,3,1,1,3,4,2,2,2,0,2,1,3,2,1,3,4,4,4,2,1,5,3,3,1,1,5,2,2,7,2,6,2,9,4,6,4,7,8,4,5,7,4,4,4,7,5,1,7,2,6,5,2,8,8,6,8,6,6,8,7,7,8,2,6,12,9,11,8,6,12,10,11,16,11,6,4,7,6,7,2,2,4,5,0,0,1,0,1,0,0
"44260","Villarluengo",2,1,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,4,2,1,0,2,0,1,2,0,2,1,0,2,4,6,2,2,0,1,1,4,1,1,1,1,2,3,3,2,4,1,3,2,2,4,3,3,0,0,1,0,5,0,2,3,2,0,2,0,0,0,3,2,0,1,1,0,0,1,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,1,1,1,0,1,0,1,1,0,1,0,2,2,1,0,1,1,1,2,0,0,3,1,1,0,1,0,1,0,0,0,1,1,0,2,6,2,2,1,1,2,0,1,1,2,2,2,1,1,2,0,0,0,1,0,0,2,0,1,0,1,1,2,2,1,1,2,2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"37365","Villarmayor",0,0,0,0,2,1,1,0,1,2,1,1,2,2,0,1,2,3,1,0,2,0,1,0,1,1,1,1,0,2,3,0,0,1,0,2,1,2,0,3,0,4,3,3,1,1,0,1,4,3,3,2,2,1,1,4,3,1,3,1,1,0,2,0,1,0,1,4,0,1,3,1,1,2,2,0,1,2,2,5,2,1,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,1,1,0,0,1,1,2,1,0,2,0,0,0,2,1,2,1,2,0,0,2,0,2,2,0,3,0,4,0,2,2,0,1,1,3,1,2,1,1,1,0,2,1,2,0,0,0,1,0,3,1,3,2,1,1,1,0,1,1,2,2,0,3,2,0,3,1,3,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"34230","Villarmentero de Campos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"47224","Villarmentero de Esgueva",1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,3,1,2,1,1,1,1,1,0,0,0,0,1,2,1,2,2,2,0,2,0,1,0,1,0,0,0,0,2,1,1,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,1,0,0,0,1,0,0,1,1,1,2,0,3,0,1,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,1,1,2,1,0,0,1,1,0,2,2,0,0,1,0,1,0,0,1,2,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"37366","Villarmuerto",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"44261","Villarquemado",1,3,1,3,2,1,1,4,5,2,1,7,4,3,3,2,3,4,7,5,3,6,2,5,11,4,5,3,7,7,7,6,7,0,6,11,7,5,8,2,5,8,4,5,4,9,7,5,8,14,13,5,7,6,3,9,6,8,6,6,6,11,7,6,4,4,5,6,2,4,3,8,7,4,0,4,6,10,5,6,1,3,7,5,4,6,6,5,1,2,3,1,0,1,0,0,0,0,0,0,2,3,3,2,1,5,4,3,1,4,2,2,2,2,1,3,6,1,4,2,1,3,3,3,3,2,4,3,11,7,3,9,5,6,3,5,5,4,8,5,2,4,5,6,7,9,4,5,4,8,5,6,5,5,5,5,6,5,2,2,6,8,6,6,1,1,4,6,5,6,1,6,4,8,4,4,5,5,11,7,6,8,6,4,10,10,5,10,1,4,1,2,2,1,2,1,0,0,0,0,0,1
"34231","Villarrabé",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,1,1,3,1,2,4,1,1,0,0,0,0,0,1,1,2,1,1,0,1,3,2,3,0,1,2,5,2,1,2,3,3,3,2,4,2,3,4,0,2,3,1,1,1,3,4,1,1,0,1,1,0,1,1,3,4,3,3,4,1,0,1,2,3,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,0,1,0,2,4,2,2,0,0,0,0,0,0,1,0,1,3,0,1,0,3,2,1,2,3,1,2,4,0,3,3,2,1,0,3,1,1,2,0,0,4,2,1,2,2,1,2,0,1,3,2,1,1,0,1,6,2,1,2,1,3,3,1,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0
"34232","Villarramiel",2,1,0,1,4,2,3,2,4,2,1,2,3,3,3,1,2,6,4,1,6,9,3,7,3,7,6,3,6,5,5,5,3,6,1,8,2,5,10,6,5,7,8,12,9,8,9,9,9,13,4,6,9,9,11,8,13,4,8,13,8,6,5,4,4,2,6,5,4,7,8,7,6,3,2,7,7,7,9,3,4,7,10,3,5,4,2,5,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,1,2,2,2,6,3,1,3,2,2,2,3,1,3,4,3,9,5,6,6,5,1,5,3,3,2,6,0,4,0,2,4,2,2,7,1,2,8,2,5,8,10,7,6,5,9,11,3,13,6,5,5,5,6,6,6,5,4,8,1,6,6,2,1,5,7,6,5,7,2,5,6,8,9,3,8,5,3,8,4,7,6,6,4,1,5,0,3,8,2,3,1,0,0,1,0,0,0,1
"21077","Villarrasa",13,15,7,9,15,19,12,13,10,6,15,11,13,11,11,11,14,13,12,11,15,13,12,13,15,14,15,11,10,14,13,11,16,19,24,18,17,22,10,25,18,19,11,25,20,24,30,17,18,19,19,16,12,9,15,9,10,5,12,12,10,14,11,16,13,14,10,12,4,14,5,9,13,7,8,8,13,7,5,12,7,7,11,6,3,2,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,14,11,14,7,9,23,14,19,6,9,13,9,12,12,11,11,16,10,13,6,9,14,12,17,9,10,8,10,11,9,12,11,16,10,7,21,15,29,22,22,13,23,16,28,24,15,21,13,15,13,11,12,12,7,13,14,4,10,16,12,13,10,9,13,11,10,12,12,8,14,12,15,11,9,10,5,11,13,12,14,8,12,5,5,5,4,7,1,5,3,5,1,2,2,2,0,0,0,1,0,1
"50292","Villarreal de Huerva",0,1,2,0,0,0,0,1,1,3,1,2,1,1,0,0,0,2,1,0,1,1,2,0,1,2,2,1,5,2,3,1,2,1,3,2,1,2,0,5,3,4,3,2,3,1,1,2,4,0,2,3,1,0,1,2,1,0,0,1,1,0,1,2,0,2,0,0,1,2,1,1,0,0,2,1,1,6,0,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,1,1,0,1,1,0,0,2,1,4,1,1,2,3,1,1,1,0,0,0,0,2,1,2,0,3,1,0,7,3,0,4,1,2,0,1,1,2,0,1,1,3,1,0,0,2,1,0,1,2,0,1,0,2,1,0,2,0,3,0,3,1,0,1,0,0,3,0,2,1,1,1,4,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"49268","Villarrín de Campos",1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,1,0,3,1,4,0,1,3,2,0,3,2,1,1,1,0,1,1,3,0,3,0,1,1,2,4,0,7,2,2,6,6,5,2,2,5,6,8,4,3,4,5,6,2,5,4,0,10,4,11,2,3,5,3,4,3,6,4,4,2,1,3,4,5,6,4,7,5,4,0,1,4,4,3,2,5,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,1,1,1,2,1,1,3,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,2,2,4,4,3,2,2,3,3,0,2,6,1,1,4,3,4,0,4,1,1,1,6,4,2,1,7,2,2,4,3,1,1,4,2,6,4,2,4,7,5,5,4,5,4,1,4,5,9,10,7,5,2,7,1,3,1,2,1,0,0,0,1,1
"02081","Villarrobledo",137,156,122,166,155,155,144,128,174,155,135,137,159,139,170,151,140,164,132,150,163,153,181,178,180,217,198,196,201,192,229,214,209,237,238,246,235,252,228,251,209,213,204,229,209,220,206,211,245,195,200,175,182,200,186,149,126,105,105,110,99,110,111,114,125,103,73,85,78,108,69,77,119,39,72,78,99,83,84,72,74,69,81,55,55,52,35,31,31,19,23,12,6,2,5,5,1,0,0,0,2,143,133,138,143,155,142,143,162,148,153,141,138,172,141,128,138,174,145,152,149,173,165,167,164,182,196,181,173,192,177,167,216,231,185,208,211,211,216,205,184,176,196,228,203,213,191,219,191,186,187,176,192,171,169,155,155,129,136,133,117,108,100,116,117,134,85,109,103,101,110,98,84,138,65,97,118,134,100,105,108,103,96,122,105,87,73,55,59,52,43,35,21,27,11,12,4,4,1,3,2,1
"23101","Villarrodrigo",3,2,1,1,2,0,2,4,2,2,3,2,1,3,0,1,1,3,4,1,2,0,0,0,2,2,1,0,1,3,1,4,5,3,2,3,5,1,0,7,4,6,3,2,4,3,3,5,5,3,2,5,10,6,3,5,4,3,2,4,2,2,5,1,5,4,4,5,4,6,7,0,3,1,0,4,0,3,2,5,1,0,4,2,1,1,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,2,1,3,0,3,0,0,1,1,2,4,4,1,3,0,1,3,1,3,0,2,0,2,1,2,1,3,4,2,3,1,3,0,3,2,3,3,4,5,1,4,2,4,2,4,1,6,2,3,2,1,5,3,1,1,9,4,2,8,5,4,2,2,1,0,6,4,5,1,3,3,9,2,8,2,3,2,1,1,2,2,0,2,1,0,0,0,0,1,0,0,0
"26173","Villarroya",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50293","Villarroya de la Sierra",2,2,0,1,1,2,1,2,1,1,2,2,2,0,2,3,2,3,0,2,2,2,1,5,2,4,5,1,1,2,6,0,7,3,2,2,2,2,3,2,1,4,4,7,4,3,0,2,4,7,1,5,4,2,2,5,3,3,5,7,5,6,1,5,3,2,3,1,10,3,3,7,6,5,3,7,7,1,4,4,5,3,7,3,2,3,3,3,2,2,1,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,2,0,0,2,5,1,2,2,1,0,0,3,3,3,0,3,5,2,0,1,2,3,2,3,3,3,1,1,4,2,0,2,2,5,2,2,2,3,2,3,5,0,3,3,3,1,3,3,4,0,2,5,1,5,5,3,4,4,6,2,4,9,1,4,1,1,3,9,5,7,4,4,6,6,8,8,2,4,4,1,4,0,3,0,1,2,1,0,0,0,0,2
"44262","Villarroya de los Pinares",0,0,0,0,0,1,1,0,0,1,1,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,2,1,0,0,4,1,1,0,2,2,0,1,0,0,0,4,3,1,2,3,1,1,2,1,2,2,0,4,0,1,0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,3,2,0,2,3,1,1,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,2,0,2,0,0,0,0,0,0,0,1,1,2,2,0,1,2,2,1,0,1,0,3,1,0,3,0,1,1,0,0,1,1,1,0,0,2,0,0,0,0,2,1,0,1,2,2,1,0,1,2,2,0,1,4,1,0,1,1,0,2,1,0,0,0,0,1,0,0,1
"50294","Villarroya del Campo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,0,1,1,2,2,1,0,1,2,2,0,1,0,0,0,0,0,2,3,0,2,1,0,0,1,0,0,2,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,0,1,1,1,1,1,1,0,0,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
