"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"42120","Montejo de Tiermes",0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,2,0,5,1,0,3,3,1,0,1,1,0,3,1,2,2,2,0,2,2,1,0,3,3,3,6,0,0,5,2,4,0,1,3,1,2,1,1,1,4,0,3,2,2,2,0,0,1,0,1,1,3,1,4,1,2,2,5,3,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,3,0,1,0,2,1,3,1,2,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,0,0,0,0,1,2,4,0,1,2,2,3,1,0,2,0,2,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,1
"42121","Montenegro de Cameros",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,0,1,0,1,0,0,0,1,0,1,2,2,1,1,0,1,1,1,0,1,1,3,1,2,1,1,1,1,0,1,1,1,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,1,1,2,1,1,0,0,1,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"42123","Morón de Almazán",0,1,1,2,0,1,1,1,1,0,1,1,0,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,2,2,1,0,2,0,2,1,1,1,1,4,3,0,2,0,4,2,5,3,1,4,1,5,3,0,0,2,2,0,0,0,2,1,3,2,0,1,3,0,0,1,1,1,0,0,1,0,4,4,0,3,2,2,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,4,3,1,3,1,1,3,1,1,1,0,1,0,1,1,2,0,2,1,1,0,1,0,1,3,0,0,1,1,1,4,3,3,0,3,5,4,0,5,2,2,1,2,1,3,0,3,5,2,3,1,1,0,0,0,0,0,0,1,1
"42124","Muriel de la Fuente",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,1,1,1,0,0,0,1,1,2,0,1,0,0,1,1,3,3,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"42125","Muriel Viejo",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,2,0,0,3,0,2,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,4,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"42127","Nafría de Ucero",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"42128","Narros",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42129","Navaleno",1,3,3,4,6,4,6,5,5,2,6,4,2,5,3,3,7,4,7,7,4,7,6,3,4,3,10,2,4,4,4,4,6,5,7,4,7,6,7,9,8,5,4,9,11,7,7,11,14,7,7,12,13,8,6,6,5,3,3,2,4,5,2,2,0,3,3,7,6,3,6,3,6,3,6,6,4,3,4,6,6,4,4,7,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,2,2,3,1,3,2,2,5,2,6,2,4,7,8,4,5,4,4,4,8,4,3,3,3,6,4,3,5,2,5,4,6,4,5,6,2,4,7,8,6,4,5,8,4,11,9,9,6,5,6,5,5,1,4,6,4,7,3,6,3,2,10,4,4,4,5,2,6,3,9,4,6,3,7,5,6,6,4,11,2,7,5,5,1,3,3,2,3,1,1,0,0,1,0,0,0,0,2
"42130","Nepas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,3,0,2,1,0,1,0,2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,1,1,1,0,2,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"42131","Nolay",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,0,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"42132","Noviercas",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,2,1,0,1,0,0,0,1,1,5,1,6,1,1,2,6,2,1,0,0,2,2,2,0,3,2,0,2,1,1,0,1,1,1,0,2,2,1,0,0,1,1,3,0,2,3,1,3,1,3,4,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,2,1,1,0,0,2,1,1,0,1,1,1,1,1,3,2,2,1,0,0,1,1,0,1,0,0,1,1,2,0,2,1,0,0,2,2,0,1,2,0,4,1,3,2,3,3,3,2,4,0,2,0,1,0,2,0,2,2,0,1,1,0,0,0,1,0,0,0,0
"42134","Ólvega",14,16,14,14,23,18,25,19,16,18,19,22,19,15,19,20,17,17,18,8,21,24,23,26,16,19,17,26,24,28,37,25,41,37,42,51,43,40,38,36,40,32,38,37,35,38,40,43,24,31,35,33,26,25,39,27,12,22,24,24,18,14,20,18,14,19,18,22,20,16,18,9,10,8,13,11,17,14,22,12,14,13,8,11,13,5,4,6,4,1,4,2,2,1,4,1,0,0,0,0,1,24,27,25,16,16,24,28,17,19,13,14,25,23,22,21,15,29,20,17,15,15,23,19,21,17,21,28,28,22,26,28,20,29,33,36,42,30,31,24,37,25,32,30,34,26,26,24,34,18,21,24,25,25,23,23,24,26,17,19,13,18,13,21,18,13,18,21,11,17,17,13,18,16,15,16,13,19,14,17,14,7,14,19,12,4,10,7,8,11,4,6,2,2,0,4,0,0,0,1,1,1
"42135","Oncala",0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,3,2,0,1,0,1,0,2,1,0,0,1,1,2,1,2,2,2,1,1,2,0,2,2,0,0,1,0,1,1,1,0,0,0,3,0,0,3,1,1,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,3,0,2,1,0,0,1,1,1,0,3,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"42139","Pinilla del Campo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"42140","Portillo de Soria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"42141","Póveda de Soria, La",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,0,0,0,0,2,2,0,0,0,1,1,1,1,0,0,1,0,2,0,1,0,1,2,2,3,1,0,1,3,3,1,0,1,1,0,3,1,3,2,1,1,1,0,1,0,1,0,0,2,0,2,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,2,1,1,1,1,0,3,0,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,1,2,0,0,1,1,1,0,0,4,0,1,1,1,3,0,2,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"42142","Pozalmuro",0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"42144","Quintana Redonda",0,2,1,0,0,1,1,2,0,0,3,0,0,1,1,1,2,1,0,1,1,4,4,3,2,3,1,3,3,1,1,2,3,5,2,7,8,8,6,2,2,8,4,6,5,4,4,6,5,10,3,5,2,4,2,4,3,8,4,6,2,5,1,4,4,3,4,5,8,4,5,3,2,3,5,3,4,2,7,2,7,3,5,3,1,2,2,1,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,5,0,1,0,0,0,1,0,1,4,2,1,3,4,3,0,0,1,1,4,1,4,1,4,4,2,0,5,0,4,1,2,1,4,5,1,2,3,3,0,5,3,1,4,4,5,3,5,2,2,3,5,0,1,5,2,1,6,0,2,3,3,4,5,6,3,1,3,2,3,5,4,9,2,5,2,3,3,0,5,2,5,2,0,2,2,2,0,0,1,0,0,1,1
"42145","Quintanas de Gormaz",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,1,1,0,0,2,0,1,0,0,1,2,0,0,3,0,1,1,1,2,0,0,1,2,2,1,2,1,3,1,0,2,3,1,4,0,3,1,0,1,2,0,1,0,1,0,0,0,1,1,0,3,0,1,0,2,2,1,3,1,2,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,1,1,3,3,0,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,2,3,1,1,1,2,4,1,5,1,2,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"42148","Quiñonería",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42149","Rábanos, Los",0,1,2,1,0,0,2,5,2,1,3,2,3,2,1,2,1,1,4,0,3,2,1,2,2,4,2,1,1,1,5,3,8,4,6,7,2,3,9,6,6,4,9,3,7,3,9,4,3,8,7,6,2,8,5,3,6,5,6,1,5,3,7,6,3,5,6,4,4,5,4,7,2,3,0,3,4,3,3,2,1,4,0,1,2,2,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,2,3,1,1,3,2,0,4,2,2,2,1,1,1,2,0,1,1,0,1,0,3,1,0,3,4,2,2,3,2,2,3,2,8,5,2,3,5,3,2,8,7,2,5,3,2,3,0,5,1,2,3,2,2,2,1,3,2,0,1,1,3,4,3,6,5,2,2,3,1,1,3,3,2,4,3,1,1,5,3,3,3,0,4,1,2,2,1,1,1,0,0,1,3,0,0,0,0,0,0
"42151","Rebollar",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"42152","Recuerda",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,3,2,0,0,2,1,0,1,0,1,4,1,1,3,3,2,0,0,1,0,0,1,1,2,0,1,1,1,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,2,2,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,3,1,1,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"42153","Rello",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"42154","Renieblas",0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,1,1,0,2,1,2,1,2,1,1,3,0,0,1,2,2,0,1,0,1,1,1,0,0,2,1,2,1,0,2,1,0,1,1,1,0,1,1,1,0,0,0,1,1,3,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,1,2,0,1,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42155","Retortillo de Soria",0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,3,1,1,0,1,2,0,1,0,2,0,2,2,2,3,1,5,3,7,3,4,2,0,1,1,2,0,1,2,0,3,1,0,1,2,0,1,1,2,3,3,4,2,0,2,3,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,1,0,0,2,0,2,0,1,2,2,3,0,0,0,0,3,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,3,1,6,4,3,4,2,1,1,2,0,4,3,1,1,1,3,1,0,1,1,0,1,0,1,0,0
"42156","Reznos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"42157","Riba de Escalote, La",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"42158","Rioseco de Soria",0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,2,1,2,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,4,2,2,0,0,1,2,4,1,0,0,5,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0,3,1,0,1,0,2,1,1,0,1,2,1,3,3,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,2,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,0,0,0,0,1,0,1,3,0,0,1,0,1,2,0,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,3,1,1,0,2,1,2,1,1,0,0,0,0,1,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0
"42159","Rollamienta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
