"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"38047","Tijarafe",8,9,7,15,10,9,9,8,12,14,16,10,16,10,17,11,20,9,17,13,16,10,13,13,18,10,13,16,15,11,12,16,20,22,23,28,25,27,19,28,17,18,21,21,26,27,16,21,24,23,24,24,32,14,26,17,26,12,13,13,18,15,17,27,20,16,17,21,20,16,21,13,5,14,11,17,19,12,9,8,12,12,11,7,5,5,3,4,3,3,1,1,1,1,1,0,0,1,0,1,0,5,8,4,7,4,11,9,8,14,17,20,8,8,13,15,9,9,13,16,9,15,8,11,20,14,24,16,14,18,18,20,16,17,10,15,18,22,17,28,21,12,18,22,24,15,24,24,21,22,21,16,16,23,12,15,23,20,15,17,13,21,17,19,17,25,15,29,19,23,18,18,17,15,16,13,18,7,18,20,11,4,10,10,4,12,3,6,4,7,7,6,1,1,7,2,1,0,0,1,0,1
"38048","Valverde",17,15,30,25,22,12,28,19,22,28,15,19,18,21,25,21,26,29,21,26,22,36,19,30,29,30,29,30,45,38,36,39,36,46,52,44,50,40,38,29,53,38,52,44,42,39,53,48,39,45,38,29,44,33,33,41,37,27,35,30,34,33,33,27,23,29,26,28,30,21,26,16,19,25,18,12,18,24,24,15,19,18,11,15,11,8,4,9,11,10,3,3,5,1,0,0,0,2,0,0,0,24,17,19,23,25,21,17,24,17,18,28,19,26,18,21,24,26,18,18,33,29,22,26,26,27,31,29,36,29,40,33,39,38,33,38,34,44,30,36,44,37,32,45,44,34,42,38,35,35,43,33,37,33,39,36,40,30,39,29,21,24,21,23,23,16,26,28,21,29,28,30,17,13,21,19,35,30,24,35,16,24,19,17,9,12,11,13,17,11,5,5,8,3,4,5,8,2,5,0,0,1
"38049","Valle Gran Rey",8,14,11,13,24,24,22,20,22,25,21,15,17,13,24,20,16,25,28,26,22,21,26,20,30,25,28,22,29,31,27,31,35,49,34,49,49,40,38,58,62,48,67,58,65,77,76,57,65,56,58,48,47,46,37,51,37,44,33,29,35,30,29,29,23,34,32,29,23,28,24,18,24,22,30,23,28,22,15,10,11,7,11,11,8,8,7,3,3,9,5,0,0,2,3,1,4,0,0,0,0,18,11,13,22,15,26,23,16,21,17,26,17,20,24,23,15,22,23,22,15,29,23,19,26,23,18,17,28,36,33,30,40,46,29,41,39,47,42,50,51,48,54,52,66,56,62,52,66,66,52,45,54,52,39,40,32,40,27,24,36,27,36,16,29,30,31,29,27,30,21,25,20,24,21,26,24,19,25,22,18,18,12,16,17,8,9,12,9,5,5,2,3,0,3,1,2,5,0,0,3,1
"38050","Vallehermoso",4,8,8,7,6,9,8,13,10,11,11,18,11,10,15,8,14,11,15,12,13,9,20,19,15,18,23,19,19,17,21,17,17,15,25,22,17,30,26,20,21,30,29,20,26,31,26,19,20,22,25,19,30,25,17,20,23,17,16,22,36,18,28,23,22,22,21,30,17,15,27,19,16,27,17,22,12,26,18,24,16,16,6,12,18,13,11,5,8,0,1,3,1,2,2,3,3,3,0,0,0,1,11,4,10,4,13,7,6,9,4,12,8,2,7,13,21,17,9,17,17,9,17,14,14,16,17,14,13,16,16,16,17,20,17,15,19,14,19,18,18,22,23,22,17,19,14,22,24,15,23,22,18,16,30,20,13,18,18,17,20,14,24,29,22,22,29,22,14,15,19,24,14,11,18,38,25,30,31,26,21,23,19,19,14,20,7,8,15,6,11,8,6,4,4,2,1,5,2,2,0,2
"38051","Victoria de Acentejo, La",50,35,53,50,42,54,43,50,45,41,41,43,46,34,34,52,45,49,49,53,43,50,50,56,62,73,68,54,75,79,61,81,80,79,93,94,93,106,91,82,87,75,78,102,80,74,71,83,62,69,58,62,56,53,61,47,61,51,51,51,38,38,43,41,42,46,39,40,43,40,38,17,25,39,23,36,35,31,25,22,23,15,17,21,6,12,9,2,3,3,6,3,2,0,0,0,0,2,0,0,0,39,38,41,46,45,40,43,41,44,38,41,44,34,42,46,41,49,49,45,43,59,56,69,57,58,49,56,74,66,85,74,66,79,83,77,103,86,112,74,80,72,73,70,78,63,71,97,53,63,71,57,51,55,44,62,50,48,58,36,42,34,44,39,48,53,40,38,48,51,34,40,22,38,37,37,33,42,31,31,39,27,33,32,21,15,16,13,8,12,6,7,3,6,1,0,1,0,1,0,0,0
"38052","Vilaflor",6,3,9,8,4,9,9,10,9,10,6,10,4,6,10,11,10,10,7,13,10,8,14,3,10,14,11,13,17,10,16,20,11,10,13,14,14,10,14,21,15,15,21,11,15,12,18,15,20,13,22,14,16,10,17,17,10,13,9,11,14,12,14,12,11,9,11,15,8,7,14,5,5,6,8,11,9,5,5,4,4,7,9,5,2,4,3,6,2,1,1,2,1,1,0,0,1,0,0,0,0,4,7,6,5,5,5,12,9,3,8,8,11,14,10,13,12,8,4,12,5,12,12,9,9,11,5,9,7,13,11,13,9,10,10,23,8,17,18,16,14,12,15,17,12,10,15,12,12,7,19,16,13,9,16,10,12,8,13,12,19,12,8,8,13,6,11,10,10,9,7,9,8,9,8,5,14,7,6,12,8,3,5,2,4,6,5,6,2,6,2,3,0,0,1,0,1,2,2,0,0,0
"38053","Villa de Mazo",18,19,23,23,22,14,17,23,17,30,28,23,17,17,24,23,35,27,31,28,31,42,35,24,28,24,29,29,30,28,32,27,28,43,40,28,34,45,36,46,38,47,41,48,49,52,39,37,50,38,45,41,40,30,36,27,23,24,23,15,31,25,28,26,23,24,34,47,33,31,31,16,20,24,28,17,24,23,19,17,15,20,12,20,13,5,7,12,7,6,7,2,5,4,1,1,2,1,1,1,2,14,12,20,21,22,18,16,17,28,18,21,22,20,34,25,21,28,29,35,23,27,24,28,24,24,24,28,27,27,19,34,41,31,29,37,30,36,32,49,38,41,43,49,42,37,34,40,41,47,37,35,43,35,18,29,22,30,27,29,24,27,24,34,26,19,34,25,25,20,20,31,16,19,26,35,26,29,19,19,16,18,19,19,18,17,18,16,14,7,13,5,8,5,9,4,8,2,6,3,3,2
"38901","Pinar de El Hierro, El",8,4,7,5,6,12,8,5,5,8,9,9,9,5,6,12,8,8,5,8,4,9,13,11,11,11,10,5,11,9,9,21,14,10,13,10,11,12,25,14,13,20,14,14,21,11,9,17,10,19,15,15,12,12,16,10,14,10,15,14,9,5,5,14,11,11,7,11,15,12,17,6,13,12,9,28,11,9,11,13,5,9,3,5,2,3,4,7,2,3,3,3,0,0,0,0,0,0,0,0,0,4,2,5,4,3,7,4,5,9,5,10,12,4,4,8,9,9,10,10,5,4,8,4,3,12,8,8,15,12,10,13,8,8,11,12,7,16,19,11,13,16,9,10,14,16,9,14,11,13,8,16,10,6,10,13,10,7,7,7,10,13,7,16,11,14,8,4,10,17,14,17,4,4,9,12,45,14,12,14,6,4,10,7,5,3,8,3,4,4,3,4,3,5,1,1,1,1,0,0,0,0
"39001","Alfoz de Lloredo",12,9,8,11,13,6,4,5,12,10,5,8,7,10,15,11,6,8,17,12,17,11,7,9,14,14,22,11,15,10,16,22,22,18,19,17,18,12,24,20,15,16,14,18,13,20,20,25,29,26,16,28,21,10,19,23,14,22,14,27,26,19,24,20,18,13,13,12,6,8,16,7,18,11,19,12,14,12,15,15,9,8,9,7,8,10,5,0,4,2,0,0,1,1,3,0,0,1,0,0,0,8,8,9,5,6,7,6,11,10,7,6,11,5,11,11,7,5,3,9,12,12,17,12,6,11,10,15,5,18,15,11,20,13,11,20,17,15,18,11,12,15,14,10,22,15,21,17,23,16,26,20,22,20,20,19,21,25,16,15,21,10,18,27,16,8,15,16,22,9,9,12,6,12,12,21,17,13,18,12,12,22,11,12,7,10,9,7,10,11,6,8,3,5,3,2,6,0,0,0,0,0
"39002","Ampuero",32,18,32,32,30,17,23,15,30,23,17,19,16,21,17,14,19,19,26,12,17,24,17,23,19,22,24,32,23,25,37,32,42,35,39,56,43,42,31,42,39,44,42,47,40,31,40,34,27,32,34,35,38,18,23,23,31,22,23,18,24,34,27,20,15,20,16,25,22,23,19,13,8,16,22,20,14,12,14,5,13,11,12,13,9,6,4,7,7,4,5,2,0,0,2,1,0,0,0,1,2,17,19,29,16,29,16,14,27,22,20,20,20,11,7,14,13,16,20,10,15,15,12,19,16,15,19,28,31,30,30,23,32,35,39,46,34,38,43,42,34,35,40,35,34,35,33,30,28,26,33,24,22,24,21,24,19,26,29,20,29,23,16,21,26,23,22,24,23,29,23,15,12,15,18,24,10,21,14,18,11,16,16,16,13,22,5,16,12,15,4,8,5,6,4,4,3,6,0,2,0,0
"39003","Anievas",0,2,0,1,0,1,0,1,0,1,0,2,3,1,0,1,2,0,1,2,4,0,3,4,3,2,2,1,4,6,1,1,1,1,0,1,2,4,2,4,1,0,2,3,4,4,4,2,4,1,3,2,2,3,2,1,4,1,6,3,4,4,2,1,2,2,3,4,2,0,1,4,1,3,0,4,3,2,2,1,1,3,2,2,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,1,2,1,0,0,0,0,0,2,0,2,1,2,1,0,4,2,2,2,2,2,2,2,1,2,0,3,6,3,2,1,1,1,2,0,1,4,4,5,2,1,3,5,2,2,4,2,5,3,3,1,1,2,2,3,2,5,4,0,1,1,1,2,5,3,3,1,2,4,5,1,4,0,1,6,2,0,2,3,2,3,2,1,1,1,2,0,2,0,0,1,0,0,0,0
"39004","Arenas de Iguña",5,3,5,6,6,2,9,4,1,5,5,2,8,6,3,10,5,11,4,13,10,11,9,17,16,7,13,17,18,12,15,16,25,12,13,9,12,8,7,13,7,9,10,12,11,10,17,17,13,27,23,13,18,17,8,10,18,14,20,13,15,15,9,14,9,8,15,2,5,11,9,8,7,11,12,11,8,12,6,11,13,4,6,4,11,5,7,6,1,2,2,2,0,1,0,1,1,0,0,0,1,6,4,2,4,3,4,0,10,6,2,8,4,5,4,2,5,3,7,8,7,10,10,12,5,13,8,15,10,7,13,4,10,12,10,7,10,8,6,6,9,10,10,13,14,12,13,15,12,13,11,14,14,15,14,23,13,12,8,10,9,11,7,16,13,8,10,11,14,14,7,7,6,7,14,15,22,10,17,10,11,15,8,15,9,9,13,5,8,8,6,4,9,5,1,0,0,0,0,0,1,1
"39005","Argoños",9,10,6,9,14,9,12,4,8,11,14,9,12,14,10,5,7,5,11,12,9,10,12,10,12,12,11,10,10,9,13,12,14,17,17,18,21,19,12,11,18,13,18,19,20,17,17,17,17,14,11,14,10,13,14,10,12,8,9,10,12,11,5,13,10,8,7,8,4,4,7,2,10,3,6,8,3,4,4,4,2,4,2,3,2,1,1,6,2,2,2,0,2,0,0,0,0,0,0,0,0,8,8,9,10,4,17,9,9,9,11,10,10,9,6,9,7,5,5,9,9,4,6,8,8,7,9,7,12,8,10,14,12,14,9,21,18,13,15,22,8,16,22,19,9,18,22,18,17,6,10,11,22,19,15,7,5,12,8,15,9,10,9,9,5,5,7,7,4,5,5,3,4,3,8,3,4,6,2,1,1,3,3,7,1,4,4,5,2,1,2,2,1,0,1,1,1,1,0,0,0,1
"39006","Arnuero",7,6,9,6,10,6,12,11,14,9,9,7,5,10,5,6,6,8,10,7,15,8,6,16,22,10,14,15,11,9,16,10,22,14,15,25,15,23,17,19,18,21,10,14,23,17,16,21,16,21,16,18,18,17,11,22,27,18,15,11,12,18,10,13,13,18,11,12,11,10,9,5,7,8,10,13,7,8,8,7,12,4,5,4,3,5,2,0,3,3,0,2,1,0,1,0,1,0,0,0,0,7,7,5,7,9,10,6,8,6,7,12,8,6,7,8,10,13,4,9,10,9,7,11,12,6,12,9,11,7,11,13,15,16,14,9,22,11,18,15,16,13,15,24,16,14,20,16,19,16,14,14,15,15,17,13,17,10,11,13,12,13,8,13,11,13,15,10,17,9,8,8,6,9,10,9,8,10,13,13,8,12,11,9,9,8,5,7,10,11,11,3,3,1,7,1,0,0,1,2,0,1
"39007","Arredondo",1,0,1,2,1,0,0,2,0,1,3,3,2,1,0,0,0,2,0,3,6,1,2,2,3,3,8,1,5,4,2,6,2,2,4,3,6,5,5,5,3,7,6,5,4,2,2,4,3,1,6,4,1,2,3,5,2,4,3,3,8,4,9,7,1,9,5,6,4,3,4,3,3,5,5,6,1,7,4,2,3,2,0,6,2,3,2,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,2,2,1,1,2,0,0,0,1,0,2,2,1,0,1,1,0,0,0,2,3,1,3,5,4,1,2,3,3,5,7,6,4,4,3,3,2,4,1,3,3,2,2,3,3,1,3,2,4,1,1,3,1,5,3,4,4,0,4,4,2,1,3,3,9,1,5,2,5,4,3,3,2,4,1,3,5,1,4,3,4,0,2,1,0,5,1,0,1,0,0,0,2,0,1,0,0,1
"39008","Astillero, El",101,98,119,123,118,95,97,96,83,74,90,68,60,78,69,73,69,66,89,68,70,91,77,84,81,93,118,124,127,161,157,153,168,188,192,194,196,175,196,175,170,162,178,144,178,139,147,116,149,125,130,113,139,124,133,115,114,93,93,93,99,80,107,64,84,73,64,71,53,46,42,35,39,47,60,52,50,38,46,32,44,35,35,29,26,24,12,15,12,15,4,5,10,1,1,2,2,1,2,1,1,91,103,95,113,117,88,84,98,78,69,91,76,76,69,64,65,61,81,77,64,65,88,67,90,103,92,118,129,142,132,165,181,215,181,217,156,189,162,173,166,162,169,141,156,139,135,122,147,127,130,115,114,100,140,122,137,106,112,105,89,111,96,100,93,80,76,65,73,55,63,69,42,57,55,55,74,55,58,68,69,57,46,63,44,43,51,42,32,34,23,21,22,13,15,8,3,3,5,4,3,2
"39009","Bárcena de Cicero",26,23,24,27,20,20,24,29,12,16,20,16,15,12,22,17,13,18,14,14,14,12,17,12,23,21,27,27,27,38,49,36,63,62,56,46,49,65,53,47,41,39,44,40,35,22,38,23,31,28,28,30,29,28,37,26,23,19,19,18,21,20,32,28,15,18,22,17,15,16,17,12,7,13,15,7,17,15,12,10,14,11,11,4,4,2,8,5,3,3,3,0,0,0,2,0,1,0,0,0,0,27,32,23,29,24,21,22,9,21,20,21,12,16,14,14,11,17,16,11,15,8,14,9,12,20,24,15,22,37,32,41,34,48,59,49,43,41,51,45,35,31,32,24,30,31,30,23,24,20,20,24,23,29,30,24,18,24,19,27,17,26,20,16,19,22,17,14,17,13,17,16,13,12,14,17,13,15,15,13,10,8,11,13,8,10,12,11,8,6,8,2,9,1,3,1,4,1,1,0,0,0
"39010","Bárcena de Pie de Concha",0,2,3,2,0,5,2,4,0,1,3,3,2,3,3,3,6,4,2,3,3,1,11,3,4,6,4,10,3,9,4,3,6,3,6,7,11,1,6,3,5,5,5,5,5,7,6,3,5,6,6,6,6,11,2,10,4,17,6,0,8,7,3,2,4,7,0,6,3,1,2,4,1,3,5,1,2,3,2,9,5,8,1,6,3,0,2,4,0,2,0,0,1,1,1,0,0,0,0,0,0,3,3,1,2,0,4,2,1,3,0,0,2,2,2,1,3,0,2,5,1,2,2,7,0,5,3,5,3,4,4,2,4,6,2,8,2,4,9,8,5,5,3,4,7,5,6,9,4,4,2,14,7,5,7,6,9,5,8,6,6,5,6,5,3,6,6,5,4,4,3,3,2,7,6,4,3,2,7,6,6,5,4,6,3,5,2,2,5,1,6,1,1,0,3,1,1,4,0,0,0,1
"39011","Bareyo",9,9,20,7,11,12,6,4,3,6,8,14,5,10,10,10,6,14,15,11,13,16,14,10,11,11,14,14,16,18,13,14,11,20,10,22,16,18,14,18,12,20,25,20,18,21,22,12,11,15,11,21,24,14,22,19,18,16,15,8,13,12,9,11,13,7,3,5,7,5,12,8,12,11,10,6,11,6,7,6,9,5,3,6,7,4,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,9,10,10,4,13,4,12,7,12,12,3,1,9,7,4,6,8,9,9,11,13,11,10,13,15,15,7,12,22,11,13,14,18,17,14,17,13,17,16,22,23,13,16,18,16,17,16,19,16,15,21,16,13,12,11,14,18,6,14,10,13,8,10,5,15,11,5,13,14,5,7,6,6,9,12,8,9,13,11,9,7,4,12,8,6,5,10,14,2,6,1,1,2,3,1,0,1,1,2,0,0
"39012","Cabezón de la Sal",29,34,57,53,54,45,41,41,48,45,39,30,48,39,26,43,34,55,56,45,44,38,56,48,48,65,42,56,49,56,76,56,62,61,62,60,71,77,66,52,68,73,66,58,80,62,57,71,73,72,56,57,67,72,67,65,53,60,54,49,49,40,41,36,43,33,44,32,32,34,23,20,19,29,23,19,34,29,32,20,19,21,11,15,10,14,15,9,11,3,8,1,2,1,4,0,1,1,0,0,0,29,18,63,61,38,37,37,45,41,34,48,33,29,37,41,34,37,39,24,41,39,41,46,41,47,55,46,56,56,58,71,77,62,72,81,69,82,88,63,73,65,62,75,70,67,87,66,75,63,72,74,71,73,63,71,62,37,61,37,37,49,49,41,41,38,44,36,28,21,33,33,34,27,27,38,35,23,27,35,35,32,21,18,24,22,27,22,23,12,12,13,12,7,7,3,2,4,2,1,0,3
"39013","Cabezón de Liébana",1,4,3,0,1,3,6,2,5,3,1,2,3,1,0,1,3,0,1,3,2,2,2,2,6,2,2,5,6,5,4,5,6,5,6,2,8,7,4,7,15,4,11,8,8,10,14,6,3,9,8,5,7,3,7,11,2,6,8,6,4,5,6,5,8,6,8,9,3,7,4,1,7,5,6,5,6,5,3,2,4,2,1,2,3,5,3,2,1,3,1,0,1,1,0,0,0,1,0,0,1,0,2,2,1,2,2,2,1,4,5,3,1,0,0,1,1,0,2,0,3,0,2,0,1,2,6,2,3,5,3,6,3,1,2,4,3,3,4,4,4,6,4,2,3,4,5,1,3,4,1,6,3,3,5,5,2,3,3,6,5,1,5,4,4,6,3,1,2,3,3,6,4,5,4,4,5,7,5,5,1,4,1,2,1,1,1,4,5,3,5,6,2,2,0,0,1,0,0,1,0,0
"39014","Cabuérniga",5,2,4,3,4,6,3,2,2,5,2,4,4,4,2,5,3,4,1,3,7,3,5,6,8,6,5,4,8,5,4,9,6,8,9,7,11,12,9,11,7,8,11,9,13,7,11,11,9,8,6,6,5,15,6,6,11,8,9,11,11,4,6,5,8,5,10,8,9,8,7,6,5,11,10,7,6,1,4,3,9,3,5,0,4,5,5,4,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,2,6,4,2,5,0,1,1,3,3,2,5,1,1,3,4,2,3,5,6,4,4,7,4,6,4,7,6,5,9,4,9,8,4,5,8,9,2,8,8,9,9,8,4,6,7,6,7,7,2,3,8,4,7,8,4,7,7,6,4,7,8,9,5,6,13,8,6,5,5,2,6,8,13,5,9,5,6,11,5,14,5,5,4,2,2,10,6,2,2,4,3,1,0,1,2,0,1,2
"39015","Camaleño",3,2,3,2,5,2,4,6,3,0,2,4,4,3,4,3,5,8,7,5,3,2,6,2,6,3,4,9,6,9,1,5,6,8,5,7,2,7,10,5,6,7,5,9,11,8,16,12,16,7,10,7,17,8,8,8,11,6,12,11,6,14,9,11,6,8,5,5,8,4,6,5,4,5,7,7,5,8,9,4,8,7,6,3,9,1,3,3,6,2,2,0,1,0,0,1,0,1,0,0,0,5,1,1,1,3,2,5,7,0,6,4,2,7,4,3,3,2,1,2,4,3,6,3,8,4,7,0,3,4,3,8,6,6,5,4,8,5,4,4,8,7,8,8,5,7,10,7,5,10,10,8,5,10,8,6,6,7,4,0,9,3,4,5,9,4,7,5,7,3,5,3,5,6,3,5,10,2,7,11,10,10,5,3,7,2,10,6,6,2,4,1,1,2,2,4,0,0,1,0,1,0
"39016","Camargo",136,181,227,190,174,201,209,180,176,147,175,167,161,153,146,155,147,145,155,146,138,139,156,180,185,172,172,175,217,203,236,264,248,316,298,307,332,282,285,273,273,290,304,270,286,271,291,263,249,246,238,249,277,223,228,194,186,211,192,186,159,172,157,158,148,134,131,123,101,92,102,68,84,82,95,86,92,80,78,77,77,54,52,42,53,39,33,26,22,16,11,10,8,5,2,6,4,2,1,1,0,144,187,186,180,173,203,182,175,172,153,148,147,136,143,141,136,144,125,142,125,153,138,164,145,175,185,168,184,187,193,227,277,274,305,299,321,319,315,287,311,303,259,250,273,289,272,253,259,275,209,254,225,259,239,227,218,207,190,211,180,163,191,175,183,137,145,123,130,107,99,119,82,89,97,119,95,118,109,113,107,122,112,82,85,79,67,68,51,41,32,35,21,16,13,15,9,11,9,2,2,3
"39017","Campoo de Yuso",3,1,1,1,3,3,7,1,4,3,2,0,2,4,3,3,0,2,2,2,3,3,4,2,4,4,4,4,6,9,3,9,6,2,6,5,8,6,3,6,4,1,7,6,3,8,3,7,8,5,10,6,7,5,3,9,6,5,6,8,8,1,7,3,1,4,4,3,4,1,3,5,5,2,2,5,4,3,8,6,3,2,2,4,2,8,2,5,3,2,0,1,0,1,0,0,0,0,0,0,0,3,0,1,4,1,1,2,6,2,1,3,3,1,2,3,1,2,2,1,1,1,1,3,2,6,4,7,5,2,1,3,6,3,4,8,4,4,3,1,5,2,3,3,3,2,5,5,3,7,5,6,8,2,4,3,2,3,6,4,4,5,2,3,1,5,5,4,4,2,2,4,3,1,5,3,2,6,5,6,3,3,3,10,9,5,3,4,5,5,2,0,3,1,2,0,0,2,0,1,0,0
"39018","Cartes",48,48,60,41,41,43,41,36,28,27,33,21,32,29,26,23,23,13,20,20,18,21,16,20,26,29,20,39,45,67,74,84,77,97,76,85,78,65,57,53,67,45,58,53,40,49,57,46,35,27,35,32,28,25,33,22,27,16,19,25,16,20,24,13,18,15,17,17,8,7,10,6,13,9,12,10,8,16,16,9,8,12,6,6,6,3,5,2,2,2,1,1,2,2,1,2,0,0,0,0,0,39,50,51,33,38,48,34,25,30,34,27,15,30,18,27,17,17,28,20,15,21,21,22,27,23,33,43,40,49,76,81,74,64,74,78,58,64,63,53,60,53,55,34,55,58,38,36,41,32,32,25,30,29,25,22,20,28,14,19,22,17,12,14,14,17,13,14,5,12,14,14,11,12,17,14,12,12,16,14,19,14,13,9,11,8,8,10,5,2,5,4,2,3,2,0,1,1,0,0,0,0
"39019","Castañeda",23,18,18,19,8,13,12,13,18,10,7,6,11,10,14,8,11,8,12,4,7,11,8,7,18,17,16,22,27,30,32,32,24,32,44,33,38,34,22,22,36,20,21,21,22,21,24,20,20,12,19,12,10,14,11,10,8,10,9,10,14,8,11,6,4,11,9,8,6,7,13,9,7,6,15,10,6,13,9,6,4,4,4,4,3,5,3,4,2,0,0,1,1,0,1,0,0,0,0,0,0,28,16,12,7,16,9,16,10,7,8,8,11,11,8,8,9,8,12,8,9,7,13,7,13,12,26,23,23,29,32,32,24,35,24,26,22,24,23,24,22,19,19,27,26,19,11,14,13,20,13,11,21,7,7,13,10,6,12,7,14,11,11,10,9,14,8,12,7,9,6,8,11,6,9,11,6,17,7,7,8,4,8,5,10,3,4,7,6,7,3,5,4,0,1,0,0,1,0,1,0,0
"39020","Castro-Urdiales",195,200,218,180,206,233,199,217,184,179,177,174,148,137,138,136,123,129,131,117,185,148,141,138,144,146,156,176,225,248,252,269,309,331,368,352,395,380,423,374,378,361,371,319,326,346,290,308,258,286,263,250,248,236,255,201,168,171,176,164,150,172,139,147,110,121,120,111,84,73,100,70,88,82,73,91,85,70,74,72,56,45,49,37,31,33,25,25,22,14,10,7,6,3,2,1,0,0,1,0,0,175,220,230,189,176,211,204,171,161,178,167,152,118,147,121,124,120,136,114,121,111,111,127,139,147,171,167,163,217,267,258,292,324,343,367,357,353,362,379,377,347,316,357,297,296,287,264,284,248,232,251,226,204,216,170,171,158,167,163,126,145,155,141,120,137,112,126,123,111,83,114,76,80,103,101,112,122,91,101,96,89,76,95,74,60,47,56,38,39,33,32,13,16,11,11,11,9,5,4,1,3
"39021","Cieza",4,2,4,2,0,2,4,2,3,0,1,0,1,0,0,0,2,3,3,2,5,0,5,2,0,5,1,1,5,3,4,2,3,3,4,8,4,3,6,3,5,3,2,8,6,5,7,5,4,2,2,3,3,7,5,6,4,8,5,2,2,7,6,3,2,2,5,2,1,3,3,1,6,4,11,5,8,3,5,7,2,4,4,4,5,1,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,4,2,2,2,4,1,2,3,2,0,1,2,2,1,0,4,3,2,2,3,3,3,3,5,7,4,4,5,2,5,3,6,2,1,4,5,0,3,4,3,1,4,3,3,1,1,2,2,2,4,3,5,7,6,1,6,3,7,4,7,2,4,5,5,9,1,4,6,8,1,7,5,3,5,3,6,3,1,5,5,1,5,3,1,2,2,0,0,1,0,0,0,0,0,0
"39022","Cillorigo de Liébana",4,7,3,13,0,12,9,4,6,6,4,9,3,5,8,1,6,13,8,5,4,9,8,10,10,3,6,12,5,11,7,14,11,10,10,14,8,12,8,9,9,15,10,7,13,7,17,15,12,15,14,16,12,13,7,9,11,7,11,8,12,15,9,10,5,4,8,5,9,9,7,1,4,5,7,2,3,14,9,6,6,5,2,9,3,3,3,3,3,1,2,2,2,2,1,1,1,0,0,0,0,1,4,3,6,5,6,4,7,7,8,4,5,4,8,1,10,4,7,5,5,6,6,5,5,3,8,9,8,7,15,7,5,5,7,10,11,13,9,13,7,7,9,11,10,9,13,9,14,8,12,6,9,12,9,5,7,10,6,5,6,6,6,9,2,7,4,3,3,1,6,7,4,3,5,6,3,6,5,10,9,5,7,6,5,4,6,8,2,2,4,2,3,4,0,0,1,1,1,0,2,0
