"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"41044","Gelves",238,211,219,238,260,283,362,373,304,228,185,137,98,81,56,43,24,12,5,232,202,214,207,276,337,383,320,284,213,168,141,83,116,87,76,37,25,9
"41045","Gerena",129,150,183,188,229,263,240,232,180,164,160,163,124,123,111,83,46,19,4,174,141,161,190,228,226,227,207,172,149,141,159,128,127,157,101,64,50,17
"41046","Gilena",111,125,140,148,150,145,176,172,129,111,89,72,75,87,87,69,42,15,7,106,95,123,150,156,133,158,134,131,83,93,73,85,85,95,81,68,38,11
"41047","Gines",411,426,356,390,447,416,513,510,422,350,323,252,167,134,107,87,39,12,5,393,389,350,384,415,482,530,551,471,373,304,223,142,153,151,95,80,49,16
"41048","Guadalcanal",73,82,101,95,87,106,98,136,112,68,81,73,45,93,77,70,35,18,6,73,87,90,98,87,97,92,133,90,68,67,56,61,99,92,85,52,30,18
"41049","Guillena",227,259,271,338,396,441,413,347,290,208,242,225,157,168,125,75,44,28,6,249,246,260,315,378,410,333,337,252,228,241,181,169,181,127,137,70,41,13
"41050","Herrera",174,211,226,245,222,224,247,243,203,180,139,122,134,140,119,98,56,18,6,177,189,209,214,241,217,231,228,186,170,133,142,113,171,153,155,99,54,24
"41051","Huévar del Aljarafe",79,54,73,77,103,108,111,113,68,57,64,60,48,54,45,41,16,5,1,60,66,51,58,83,92,112,69,62,56,51,65,53,56,54,46,31,8,7
"41902","Isla Mayor",172,157,204,262,287,262,244,265,224,204,158,134,79,111,82,62,21,11,2,155,144,203,239,259,282,258,234,237,173,137,124,106,137,89,68,45,19,6
"41052","Lantejuela (La)",139,126,137,152,151,154,159,157,105,96,87,80,71,83,54,33,27,11,2,119,122,114,133,154,146,139,132,110,80,74,89,73,89,64,56,42,17,8
"41053","Lebrija",752,790,815,944,1108,1206,1202,1072,842,632,564,553,456,511,346,218,119,39,17,709,712,788,863,1039,1133,1219,1050,746,579,514,561,466,544,408,280,174,104,46
"41054","Lora de Estepa",23,22,26,21,28,28,30,35,32,16,24,16,16,29,15,19,8,2,1,22,32,19,21,26,23,35,30,25,15,17,25,18,24,25,18,8,5,4
"41055","Lora del Río",503,531,672,764,768,718,763,777,626,558,468,391,341,429,347,216,86,44,22,472,496,602,714,762,731,777,713,629,495,451,437,366,507,426,324,172,118,65
"41056","Luisiana (La)",106,156,172,190,199,166,176,179,170,134,89,111,96,105,62,56,21,10,7,116,123,163,164,169,168,166,181,152,110,82,116,96,116,90,61,43,32,8
"41057","Madroño (El)",1,3,7,8,8,15,15,16,11,10,10,10,12,25,22,14,7,3,1,6,7,8,6,9,8,14,12,7,6,15,8,8,16,19,10,14,5,3
"41058","Mairena del Alcor",526,540,561,625,765,738,744,689,584,462,402,434,321,338,298,195,99,43,9,465,528,537,581,744,785,723,638,548,418,429,429,346,380,349,249,155,112,32
"41059","Mairena del Aljarafe",1152,1259,1334,1437,1752,1627,1500,1601,1552,1244,1094,854,553,382,258,148,80,44,18,1069,1151,1202,1301,1666,1583,1632,1723,1677,1336,1075,812,495,402,301,250,144,83,42
"41060","Marchena",492,532,625,670,796,738,773,648,581,568,443,438,366,374,332,246,140,59,20,492,493,537,629,782,740,750,665,552,493,451,465,363,467,399,326,205,133,67
"41061","Marinaleda",87,87,108,94,97,100,110,121,88,62,58,48,59,78,61,30,19,6,7,74,88,105,97,102,114,103,109,77,57,54,50,66,68,65,46,29,20,6
"41062","Martín de la Jara",76,86,104,136,115,125,96,131,113,84,60,67,64,51,57,36,19,9,1,74,82,102,114,81,92,109,108,83,84,48,67,62,64,64,37,24,17,4
"41063","Molares (Los)",85,103,87,127,109,106,123,110,99,73,62,60,55,57,46,35,16,9,3,81,79,98,124,91,122,118,83,85,67,45,51,66,67,53,40,26,18,9
"41064","Montellano",218,201,252,263,250,309,268,265,219,168,143,154,145,173,136,112,57,21,14,186,181,218,270,265,273,285,226,186,157,140,155,123,182,169,154,76,39,26
"41065","Morón de la Frontera",689,774,877,1020,1253,1152,1140,1111,978,827,698,663,606,691,518,377,206,93,32,731,761,831,993,1088,1134,1099,1125,925,770,686,714,703,759,634,490,322,166,74
"41066","Navas de la Concepción (Las)",56,45,57,82,70,66,79,79,64,45,34,34,53,52,60,37,19,6,3,41,38,63,52,58,56,60,84,61,44,38,41,52,71,75,56,18,17,8
"41067","Olivares",282,313,275,288,324,349,361,388,279,230,214,191,141,154,128,77,35,9,5,290,281,271,301,319,362,382,336,287,197,177,180,164,145,146,116,59,31,18
"41068","Osuna",442,579,603,631,687,644,728,726,610,447,393,374,337,399,314,243,118,44,20,395,506,498,598,656,682,734,692,594,423,358,403,368,494,408,336,206,94,64
"41069","Palacios y Villafranca (Los)",1201,1126,1242,1469,1704,1550,1382,1263,1118,1011,883,767,565,534,415,276,161,55,8,1102,1075,1242,1340,1591,1450,1322,1318,1093,958,772,715,541,568,518,335,222,119,34
"41070","Palomares del Río",106,102,139,126,159,165,163,180,165,144,102,101,70,69,40,28,12,7,3,89,102,113,132,164,153,172,164,141,143,103,82,69,72,55,38,26,30,13
"41071","Paradas",202,218,196,220,260,284,290,291,262,197,191,176,153,190,166,114,78,27,9,171,191,175,225,251,284,324,251,201,198,174,191,173,224,191,137,88,46,21
"41072","Pedrera",148,160,167,200,216,216,227,208,170,115,102,109,104,102,116,54,24,16,5,150,165,171,207,197,204,201,191,157,111,117,128,113,130,109,75,46,23,6
"41073","Pedroso (El)",61,69,104,84,74,74,97,105,98,55,43,57,48,51,65,33,23,11,8,58,58,88,85,78,83,89,95,86,54,46,52,34,84,60,59,42,23,17
"41074","Peñaflor",83,107,149,145,152,134,144,146,156,123,86,93,75,95,88,66,32,10,5,69,90,115,132,140,138,128,143,121,104,101,91,89,119,107,66,50,22,14
"41075","Pilas",383,393,385,370,490,568,501,443,344,255,281,285,251,254,146,113,55,15,5,371,338,339,352,508,549,467,451,315,271,291,288,270,279,195,171,107,57,30
"41076","Pruna",89,93,100,123,110,122,129,116,98,87,72,78,75,93,78,46,27,15,5,78,98,86,109,119,98,113,101,82,68,62,89,74,111,74,63,37,24,13
"41077","Puebla de Cazalla (La)",299,340,341,389,413,471,467,416,356,285,225,245,224,281,243,157,71,28,8,277,324,382,403,410,455,397,363,304,251,238,261,240,319,249,179,111,65,31
"41078","Puebla de los Infantes (La)",84,79,116,122,108,139,128,132,110,92,82,72,66,108,89,73,39,22,7,74,104,88,89,110,105,125,111,91,81,66,85,76,114,112,83,65,33,13
"41079","Puebla del Río (La)",291,298,406,416,512,491,411,443,400,292,295,244,168,206,138,109,49,24,11,262,317,390,396,488,466,443,443,373,296,282,227,205,236,185,136,88,45,17
"41080","Real de la Jara (El)",33,49,44,59,65,57,56,62,64,44,40,36,38,43,40,31,17,6,0,41,70,43,58,63,46,66,57,59,30,26,41,59,48,36,40,35,12,8
"41081","Rinconada (La)",1059,977,993,1167,1325,1421,1553,1379,1051,869,728,613,440,459,330,212,102,31,25,992,922,939,1070,1282,1401,1586,1325,1030,762,677,638,441,538,393,256,157,97,42
"41082","Roda de Andalucía (La)",95,128,148,179,157,157,167,188,153,120,104,90,93,104,98,63,30,8,6,123,119,142,152,154,154,166,158,143,120,88,104,86,129,105,77,55,31,18
"41083","Ronquillo (El)",30,35,36,37,60,61,55,55,45,48,36,40,19,38,41,29,10,6,0,27,30,35,35,50,57,44,47,33,44,34,40,32,41,35,37,28,17,4
"41084","Rubio (El)",86,106,122,137,125,134,139,161,128,111,77,84,67,112,99,63,33,17,9,89,100,119,124,115,127,142,136,118,103,62,85,83,116,127,85,46,32,4
"41085","Salteras",108,102,101,134,141,147,132,142,132,91,99,104,70,50,44,39,14,3,2,98,116,98,103,136,165,154,157,119,86,99,98,62,55,55,47,28,7,6
"41086","San Juan de Aznalfarache",493,500,550,652,911,978,880,700,598,532,497,580,438,422,278,178,101,52,13,524,450,529,625,888,940,773,744,618,571,540,644,517,477,413,350,231,102,51
"41088","San Nicolás del Puerto",19,10,24,26,23,18,24,35,39,27,14,9,14,25,20,8,13,4,0,11,12,16,24,14,17,28,28,28,18,11,14,16,21,30,29,2,7,1
"41087","Sanlúcar la Mayor",359,361,340,451,530,484,474,411,353,334,282,242,230,194,154,96,61,28,8,309,356,349,379,478,464,461,441,412,302,284,254,209,213,204,154,106,63,28
"41089","Santiponce",206,197,210,284,332,346,348,297,275,215,198,149,143,146,103,51,39,10,5,183,196,203,232,348,344,313,287,232,212,183,182,145,158,120,98,65,32,12
"41090","Saucejo (El)",117,138,153,134,131,157,199,158,133,136,93,84,116,130,112,78,37,14,5,133,142,124,142,146,175,157,152,134,97,93,100,104,143,116,82,58,18,9
"41091","Sevilla",16910,17187,18639,22529,29744,31920,28362,26730,23302,19811,18980,18075,14394,13959,11474,7816,4134,1717,591,16100,16327,17579,21598,28654,31082,28306,28082,25153,22176,21714,20646,16720,18411,16816,13462,8658,4672,2203
"41092","Tocina",230,259,315,327,369,360,372,367,361,267,215,202,166,207,165,133,50,19,9,216,258,317,326,336,348,347,374,334,239,211,211,192,204,208,159,86,46,23
"41093","Tomares",651,594,644,713,884,758,748,793,750,637,619,524,283,192,130,86,47,26,5,566,568,585,726,844,751,839,869,803,744,608,402,262,189,182,138,90,46,19
"41094","Umbrete",136,174,165,188,247,241,234,194,181,166,156,114,90,97,63,43,31,3,1,137,148,152,182,206,234,209,193,176,147,123,128,108,112,88,90,49,21,11
"41095","Utrera",1340,1417,1546,1879,2110,1964,1865,1892,1725,1474,1158,1056,820,919,647,416,205,93,26,1216,1365,1503,1684,1960,1881,1850,1923,1702,1317,1125,1026,953,1006,821,637,398,184,72
"41096","Valencina de la Concepción",206,236,266,258,302,320,270,302,302,254,208,179,120,104,53,51,20,12,1,219,218,217,255,277,305,309,343,293,253,177,178,112,99,87,58,40,33,13
"41097","Villamanrique de la Condesa",95,82,96,125,181,172,148,147,125,95,115,93,68,78,63,48,19,8,3,83,102,122,141,152,170,134,148,110,101,104,95,67,83,82,59,55,28,10
"41100","Villanueva de San Juan",37,28,34,46,31,53,58,60,62,37,45,41,36,65,48,19,15,3,0,38,35,43,50,44,53,54,52,41,29,35,27,51,71,45,31,17,16,5
"41098","Villanueva del Ariscal",170,136,158,150,199,205,255,214,185,126,124,109,100,110,88,49,14,5,1,150,147,175,161,215,222,243,204,176,132,105,123,103,121,98,92,53,26,12
"41099","Villanueva del Río y Minas",115,149,157,184,190,179,174,183,188,160,133,127,104,136,123,128,73,26,7,108,139,152,168,168,150,164,187,194,118,131,124,112,184,184,173,141,59,26
"41101","Villaverde del Río",202,210,235,256,299,279,264,276,225,177,162,154,131,111,112,74,40,22,7,176,173,221,239,254,273,251,249,225,183,148,147,143,160,118,87,54,28,12
"41102","Viso del Alcor (El)",514,550,515,643,784,814,714,640,515,454,426,418,357,337,245,154,98,43,18,511,482,532,619,740,720,667,626,503,455,377,422,345,348,270,215,153,73,36
"42001","Abejar",3,5,7,9,11,8,12,12,11,14,16,12,7,20,14,12,7,1,2,4,7,4,7,5,7,11,15,8,6,10,11,9,14,16,11,8,8,3
"42003","Adradas",6,0,1,2,2,0,3,7,2,7,2,5,1,0,4,8,4,2,0,2,0,5,0,2,2,3,3,3,0,2,0,2,4,5,7,4,1,1
"42004","Ágreda",64,75,74,75,106,121,112,105,94,98,120,105,84,122,117,84,42,26,30,61,71,73,80,95,117,110,101,107,82,93,87,94,106,108,120,84,62,46
"42006","Alconaba",3,2,3,7,7,5,10,8,5,3,6,3,9,9,3,1,3,4,1,1,1,1,4,8,6,5,5,4,1,8,7,5,3,4,4,5,0,2
"42007","Alcubilla de Avellaneda",1,2,1,4,4,6,9,6,7,3,5,8,8,6,12,11,8,2,3,1,0,3,4,3,5,4,4,4,5,5,4,5,12,13,18,7,6,4
"42008","Alcubilla de las Peñas",1,0,0,1,4,2,4,3,1,1,5,3,1,9,2,9,2,4,2,0,0,1,1,3,0,3,1,1,1,4,2,5,3,6,5,2,5,2
"42009","Aldealafuente",0,0,0,7,4,0,6,9,4,10,6,1,3,5,8,6,1,3,0,1,0,3,4,5,6,3,8,5,4,3,1,6,6,5,3,2,3,1
"42010","Aldealices",0,0,0,0,2,2,0,1,1,2,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0,0,2,2,2,1
"42011","Aldealpozo",0,0,0,2,1,0,1,0,0,1,1,0,0,1,2,4,0,0,0,0,0,0,1,0,1,1,2,1,1,0,1,1,1,2,3,1,2,0
"42012","Aldealseñor",0,0,0,0,1,0,0,2,4,4,3,1,1,1,2,6,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,1,4,5,2,1,0,2
"42013","Aldehuela de Periáñez",0,0,0,0,0,1,3,1,1,1,2,1,0,4,1,3,0,1,0,0,0,0,0,2,2,1,1,1,2,0,1,2,2,2,1,0,3,1
"42014","Aldehuelas (Las)",0,0,1,1,1,1,6,6,8,2,4,0,1,5,8,9,3,2,1,0,0,0,2,0,0,6,5,1,3,1,1,2,4,7,11,2,4,0
"42015","Alentisque",0,0,0,0,1,0,1,0,2,0,2,2,0,3,3,2,1,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,4,2,3,3,3,2
"42016","Aliud",0,0,0,0,0,0,5,1,0,0,0,2,2,1,4,2,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,1,3,2,0,1
"42017","Almajano",2,0,3,2,5,11,7,7,8,7,5,8,5,7,7,10,2,1,2,2,7,2,3,3,8,12,4,5,6,4,2,4,7,9,4,2,7,1
"42018","Almaluez",2,4,3,3,9,7,6,9,12,6,8,7,13,10,17,10,9,5,0,0,1,1,4,9,7,2,3,2,5,3,13,9,13,22,12,7,6,5
"42019","Almarza",2,6,13,15,11,24,29,28,37,24,19,17,16,29,24,17,16,4,3,3,7,11,18,4,13,20,20,17,13,11,19,14,22,25,34,15,6,5
"42020","Almazán",122,130,152,171,201,202,190,200,199,175,197,158,123,148,153,93,67,36,26,95,109,161,155,212,207,167,203,169,151,162,141,129,164,168,167,95,89,59
"42021","Almazul",1,0,1,2,3,3,4,10,6,3,2,5,3,10,9,10,2,1,2,0,0,4,0,4,3,5,6,2,3,2,1,6,14,9,6,3,2,1
"42022","Almenar de Soria",0,4,2,8,5,11,14,15,11,9,8,10,12,21,22,16,14,4,2,2,3,5,3,6,4,4,16,3,5,5,9,10,22,23,13,15,15,1
"42023","Alpanseque",0,0,0,0,2,3,7,2,6,1,3,2,3,7,4,4,1,4,0,0,2,2,3,0,2,0,2,4,1,1,2,2,10,5,5,5,2,1
"42024","Arancón",0,0,1,2,4,5,2,6,8,6,7,2,4,1,7,6,3,0,0,2,0,2,2,8,0,0,1,4,3,6,3,4,8,2,3,3,0,1
"42025","Arcos de Jalón",31,31,35,29,34,54,55,82,66,41,30,43,53,78,76,70,43,26,24,23,22,22,22,39,48,42,50,45,36,29,52,40,78,76,96,82,63,33
"42026","Arenillas",0,3,2,1,2,2,2,3,0,2,0,1,1,1,1,2,0,0,2,1,2,1,1,0,2,0,1,2,0,1,0,3,1,1,3,0,0,2
"42027","Arévalo de la Sierra",0,0,0,0,3,2,5,6,5,2,2,3,3,4,2,5,4,2,0,0,1,1,0,3,5,3,0,1,2,3,2,1,6,3,7,2,1,0
"42028","Ausejo de la Sierra",2,1,0,2,0,1,2,4,2,2,4,2,0,1,6,0,2,0,1,1,0,1,1,2,3,1,4,1,1,1,2,4,5,3,0,2,0,0
"42029","Baraona",0,3,2,7,2,6,10,6,7,13,8,4,12,11,8,8,6,5,5,0,1,1,3,4,6,3,2,7,5,5,8,2,10,13,13,9,8,2
"42030","Barca",0,0,2,2,2,3,7,10,2,4,5,5,5,9,3,5,2,2,6,0,1,1,0,2,2,3,4,1,2,2,3,4,3,3,6,5,7,4
"42031","Barcones",0,0,0,1,0,0,2,1,2,5,0,3,0,1,2,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,5,5,1,2,1
"42032","Bayubas de Abajo",3,2,2,2,8,12,8,2,14,3,10,10,9,15,16,11,6,4,3,1,1,4,6,3,8,9,4,4,6,6,6,12,9,18,14,7,9,0
"42033","Bayubas de Arriba",0,1,1,1,0,0,3,4,2,2,3,2,3,5,2,3,1,3,0,0,0,0,1,3,3,2,4,2,3,0,0,4,5,2,3,2,1,1
"42034","Beratón",0,0,0,0,0,0,2,0,1,2,2,3,2,5,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1
"42035","Berlanga de Duero",7,16,15,21,23,44,45,42,30,31,29,41,29,48,53,33,28,14,8,17,11,18,21,24,29,34,25,25,21,26,31,29,56,50,42,39,27,18
"42036","Blacos",1,0,0,0,0,0,4,5,4,2,2,2,2,1,4,4,4,0,1,0,0,1,0,1,1,1,1,0,0,0,0,3,2,7,3,2,0,1
"42037","Bliecos",0,0,0,0,1,0,2,4,1,1,2,0,2,5,2,4,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,1,4,4,2,1,0,0
"42038","Borjabad",1,0,0,1,1,3,0,2,2,1,2,3,2,5,4,3,1,1,2,0,1,0,0,2,2,3,0,0,1,1,2,1,5,3,1,0,1,3
"42039","Borobia",2,1,6,0,8,9,15,27,10,6,7,14,9,16,20,17,8,7,1,2,4,3,3,10,12,10,15,5,7,10,7,11,21,26,15,10,5,5
"42041","Buberos",0,0,0,1,0,2,1,1,2,0,0,5,1,5,2,1,1,1,1,1,0,0,0,1,4,3,0,1,0,2,2,2,4,2,0,1,0,0
"42042","Buitrago",1,0,0,2,1,5,4,1,4,1,2,1,0,2,2,1,0,0,0,4,2,2,2,2,1,3,3,0,2,2,0,3,0,2,1,0,0,1
"42043","Burgo de Osma-Ciudad de Osma",92,109,92,142,148,163,178,197,197,164,142,131,109,126,143,125,81,44,21,95,97,135,123,156,176,167,179,176,131,103,119,109,147,145,171,112,81,51
"42044","Cabrejas del Campo",1,1,1,1,1,2,5,3,2,2,5,1,0,6,7,3,3,1,1,0,1,0,0,3,3,1,3,1,1,3,1,5,2,7,4,1,0,0
"42045","Cabrejas del Pinar",5,5,7,8,13,15,18,20,29,17,8,8,7,26,32,16,5,7,2,6,12,6,5,12,7,15,14,13,6,4,8,14,21,27,26,11,4,3
"42046","Calatañazor",1,1,1,1,0,2,1,1,7,4,2,1,1,5,4,1,1,0,1,0,1,1,1,0,1,0,2,4,3,1,0,2,4,3,0,1,0,2
"42048","Caltojar",0,2,0,0,1,2,5,5,5,2,5,1,6,2,11,5,3,4,4,0,0,0,0,2,1,4,4,1,1,0,2,4,4,7,5,13,6,1
"42049","Candilichera",1,1,2,1,5,5,8,11,9,4,8,3,10,11,8,10,5,1,4,1,2,2,2,6,3,8,5,8,5,3,5,12,12,8,12,4,5,3
"42051","Carabantes",0,0,0,0,1,0,1,2,2,0,0,2,2,1,2,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,1,2,3,2,3,0,3
"42052","Caracena",1,2,0,1,0,4,1,0,3,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0
"42053","Carrascosa de Abajo",0,0,0,0,1,3,4,1,0,1,0,1,2,1,0,3,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,6,0,0,2,1,0,0
"42054","Carrascosa de la Sierra",0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0
"42055","Casarejos",1,10,6,10,9,9,5,8,14,10,9,5,7,7,9,12,3,2,0,5,6,4,5,4,13,9,5,7,4,9,5,10,10,12,11,3,5,2
"42056","Castilfrío de la Sierra",0,0,1,2,1,0,3,1,1,0,2,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,1,0
"42058","Castillejo de Robledo",0,0,0,3,5,4,4,9,10,9,5,12,1,17,10,3,3,0,0,3,0,2,1,4,3,7,3,2,3,5,5,10,6,10,7,5,4,3
"42057","Castilruiz",0,0,0,4,4,6,16,11,5,4,4,9,12,26,14,14,9,5,5,2,1,3,4,6,8,9,6,3,5,4,11,14,19,22,17,11,8,3
"42050","Cañamaque",0,0,0,0,1,2,3,2,0,0,0,2,0,6,4,3,0,1,2,0,0,0,0,3,1,0,1,1,0,0,1,1,1,0,1,7,2,0
"42059","Centenera de Andaluz",1,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,1,0,2,3,0,0,1,0,2,1,0,0,1,1,3,0,2,0
"42060","Cerbón",0,0,0,0,1,2,5,4,1,0,0,1,1,0,4,3,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,6,5,1,3,1,1
"42061","Cidones",3,0,6,11,9,13,12,14,18,13,10,9,8,14,14,9,11,4,0,1,4,2,5,4,10,6,12,6,14,12,4,9,7,8,14,6,5,3
"42062","Cigudosa",0,0,0,0,1,2,0,3,3,1,0,1,1,3,10,4,3,2,0,0,0,0,0,1,0,2,1,0,0,0,1,4,3,8,2,4,1,0
"42063","Cihuela",0,0,0,1,3,2,2,0,3,3,3,5,4,6,6,4,3,0,2,0,0,0,0,2,1,3,1,0,1,3,3,4,3,5,9,2,4,2
"42064","Ciria",1,0,2,4,4,0,0,8,4,2,3,1,4,4,6,4,0,0,1,2,2,2,1,2,7,4,3,6,2,3,3,4,6,2,5,3,2,2
"42065","Cirujales del Río",0,0,1,1,2,0,2,2,1,1,3,0,0,1,2,2,1,2,0,0,0,0,1,1,0,0,2,2,0,1,0,1,1,4,1,1,3,0
"42068","Coscurita",0,0,4,3,5,3,3,9,5,6,4,3,6,7,13,5,2,0,1,0,0,2,0,3,4,6,1,1,5,5,3,3,6,5,9,2,1,0
"42069","Covaleda",30,25,42,62,71,72,76,91,62,65,65,55,67,69,56,43,32,16,6,38,34,66,51,60,67,67,65,58,58,61,58,52,61,66,45,47,24,19
"42070","Cubilla",0,0,0,1,1,5,3,3,2,0,1,0,3,6,1,5,1,1,0,0,0,0,1,1,1,3,2,0,1,0,3,3,3,4,2,1,2,1
"42071","Cubo de la Solana",0,1,1,0,8,7,9,15,7,8,7,8,7,18,14,14,5,2,1,3,0,3,1,3,5,5,4,7,8,4,7,9,19,13,7,10,2,2
"42073","Cueva de Ágreda",0,0,0,0,0,1,3,3,3,2,4,7,5,5,4,9,0,1,0,0,0,0,0,1,1,3,3,1,2,2,4,1,2,6,5,7,3,1
"42075","Dévanos",0,0,0,1,4,2,4,4,4,4,2,4,5,9,7,7,5,1,1,0,0,0,1,2,2,2,1,1,0,4,2,5,5,11,9,6,3,2
"42076","Deza",6,2,7,8,9,7,8,11,12,20,5,11,12,14,26,11,7,6,7,4,8,8,4,5,9,6,7,13,7,9,8,16,19,14,15,18,9,6
"42078","Duruelo de la Sierra",22,26,41,47,48,55,46,71,51,48,39,40,39,45,39,26,12,11,0,29,23,43,49,48,56,52,53,40,34,26,46,38,41,49,37,16,24,14
"42079","Escobosa de Almazán",0,0,1,1,0,2,3,2,0,1,0,4,2,4,1,1,0,0,0,1,0,0,0,3,1,2,0,1,0,0,3,1,3,1,0,0,1,0
"42080","Espeja de San Marcelino",4,4,4,5,5,5,7,8,9,6,10,12,8,12,16,9,9,6,2,3,4,2,2,3,5,3,4,8,2,2,6,8,6,14,10,15,6,4
"42081","Espejón",7,4,7,2,3,13,9,7,4,8,6,8,7,15,9,5,5,3,1,2,4,1,4,6,9,8,3,5,3,6,7,7,8,13,13,10,2,1
"42082","Estepa de San Juan",0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2
"42083","Frechilla de Almazán",0,0,0,1,1,2,1,2,0,0,1,0,1,3,5,4,1,1,0,0,0,1,1,0,0,1,3,3,0,1,0,0,7,5,0,0,0,0
"42084","Fresno de Caracena",0,0,1,1,2,3,0,0,0,2,2,2,3,3,1,2,4,0,2,0,0,0,1,2,2,1,0,0,2,1,0,2,2,1,1,1,4,0
"42085","Fuentearmegil",0,1,7,3,9,6,4,4,13,9,15,14,7,13,19,24,12,1,0,1,1,0,5,10,8,6,2,4,11,4,7,14,15,11,18,14,11,4
"42086","Fuentecambrón",0,1,1,2,0,2,4,6,4,0,1,0,1,3,7,3,0,1,2,0,2,2,0,0,2,3,3,1,1,0,2,3,5,5,3,0,1,1
"42087","Fuentecantos",2,1,1,1,1,2,1,1,2,2,1,2,1,2,4,0,1,1,2,0,1,0,3,4,1,3,0,0,4,2,1,1,1,0,1,0,2,2
"42088","Fuentelmonge",1,1,0,1,4,1,1,6,5,1,4,4,6,8,12,7,1,2,1,0,2,2,4,5,4,1,0,3,1,1,5,5,8,2,7,6,2,1
"42089","Fuentelsaz de Soria",0,0,1,1,2,1,3,4,0,0,0,3,1,3,3,2,2,1,0,2,0,1,0,0,1,2,4,1,1,0,2,2,4,2,2,1,2,2
"42090","Fuentepinilla",1,0,1,1,2,1,11,8,3,5,3,6,10,4,11,4,4,5,2,0,0,1,1,1,0,6,3,3,3,2,7,3,8,4,8,5,3,1
"42092","Fuentes de Magaña",1,1,0,0,0,1,3,4,7,2,5,1,1,5,6,5,3,0,1,1,0,0,0,2,1,2,3,2,2,1,3,1,6,8,5,4,3,0
"42093","Fuentestrún",0,0,1,2,1,3,3,6,3,1,2,2,2,1,5,3,2,1,1,0,0,0,0,1,3,1,2,1,1,0,4,1,5,2,0,1,0,2
"42094","Garray",15,11,11,9,14,20,21,28,19,13,25,15,11,16,8,11,6,6,2,10,7,9,14,10,18,16,14,24,16,11,13,11,12,8,7,8,4,6
"42095","Golmayo",29,21,27,26,18,25,55,64,54,42,17,17,25,19,16,16,13,7,4,27,17,13,12,8,38,56,38,33,20,11,9,15,20,20,16,11,13,6
"42096","Gómara",6,3,4,14,15,20,20,25,13,12,11,14,12,19,21,17,12,1,2,1,4,3,7,19,18,10,7,9,13,13,5,14,21,22,12,15,10,4
"42097","Gormaz",0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,0,2,0,1,1,1,1,1,0,0,1,1,0,0,4,0,1,1
"42098","Herrera de Soria",0,0,0,0,0,0,0,1,0,0,3,5,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0
"42100","Hinojosa del Campo",0,0,0,0,1,2,3,3,4,1,0,2,1,4,2,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,3,3,0,0,2,1
"42103","Langa de Duero",10,12,17,21,30,31,30,30,36,27,27,40,23,32,35,25,21,10,6,11,10,15,21,29,30,13,21,17,14,26,23,21,32,34,32,17,15,12
"42105","Liceras",0,2,1,0,1,3,1,3,2,1,0,5,0,3,5,3,0,1,1,1,1,2,0,0,1,3,1,1,0,3,2,2,2,6,1,1,3,1
"42106","Losilla (La)",0,0,1,0,0,0,1,1,1,2,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0
"42107","Magaña",3,1,0,0,4,4,5,8,2,3,3,4,2,1,5,8,3,1,2,2,0,2,1,2,2,5,4,1,3,2,2,2,4,6,8,5,2,3
"42108","Maján",1,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,0,1,0,2
