"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"37252","Pinedas",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,2,0,1,3,2,1,2,1,3,3,3,3,3,4,2,2,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,2,1,0,3,2,1,3,0,3,3,1,2,3,3,1,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"37253","Pino de Tormes, El",0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,1,1,0,1,1,0,2,2,3,4,3,1,1,3,2,1,2,1,0,1,1,3,2,2,3,1,0,2,2,2,0,0,1,0,2,1,1,0,2,1,1,1,0,1,2,1,0,0,1,2,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,1,2,2,0,1,0,0,0,1,0,1,1,0,1,3,1,0,1,2,2,0,0,0,1,2,1,3,5,1,2,3,0,0,0,2,0,1,0,0,1,0,0,1,1,2,1,0,1,0,0,0,1,1,1,0,2,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"37254","Pitiegua",0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,0,1,1,3,2,2,2,3,0,1,4,2,1,2,0,1,0,0,0,1,0,0,3,3,1,2,0,1,1,3,1,2,0,2,2,2,3,4,2,1,5,0,2,1,0,1,3,1,0,1,3,1,0,3,0,0,3,1,1,1,3,3,0,1,1,3,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,0,0,3,1,0,1,0,0,0,0,2,1,0,1,0,1,0,1,0,1,2,3,1,3,2,5,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,1,1,0,2,1,1,1,1,3,1,3,1,2,1,0,6,2,2,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"37255","Pizarral",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,2,0,1,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"37256","Poveda de las Cintas",1,1,0,1,1,0,1,1,2,0,0,0,1,1,1,1,2,0,1,0,2,1,0,2,2,1,0,0,1,1,2,2,1,0,0,0,0,3,0,2,0,6,1,1,1,3,1,4,3,2,3,2,2,2,2,1,5,1,1,4,2,4,1,2,1,0,4,2,6,2,1,1,1,3,4,3,3,3,3,3,0,2,0,1,3,0,3,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,3,0,1,0,1,1,2,0,2,1,0,2,0,1,0,0,1,1,1,3,1,2,3,1,4,1,2,0,3,0,0,2,0,0,1,3,1,3,1,1,0,3,0,0,1,2,1,2,8,2,2,1,0,2,0,2,3,3,2,1,4,2,2,0,1,2,1,1,1,0,0,0,0,2,1,0,0,0,0
"37257","Pozos de Hinojo",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,2,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"37258","Puebla de Azaba",0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,1,1,1,1,3,1,0,2,0,1,3,2,1,2,0,1,2,4,3,1,4,4,1,1,2,0,2,1,1,4,3,1,2,2,2,2,3,3,0,0,1,1,5,0,1,1,1,1,2,0,2,2,0,3,1,0,1,3,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,2,0,0,1,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,2,4,0,2,0,0,0,2,2,0,1,0,0,2,4,2,0,1,1,1,1,0,0,0,1,2,1,1,4,1,2,1,6,2,3,3,2,3,1,1,1,4,2,1,0,0,0,1,1,1,0,1
"37259","Puebla de San Medel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"37260","Puebla de Yeltes",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,3,3,1,2,1,1,1,1,1,1,0,1,0,0,1,1,1,1,0,4,1,1,1,1,1,0,1,3,2,1,3,1,2,1,2,2,1,1,1,4,6,0,2,2,1,2,0,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,2,1,1,0,0,3,2,1,0,0,1,0,1,0,0,2,1,0,2,1,2,1,0,0,2,3,1,2,2,0,4,2,2,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"37261","Puente del Congosto",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,2,0,1,1,0,1,1,1,2,2,2,3,0,2,2,1,2,3,2,0,2,0,2,2,4,3,3,3,3,3,3,2,2,3,1,0,3,1,1,0,4,1,1,3,3,2,1,2,2,1,1,1,2,2,2,2,2,5,1,1,0,2,1,5,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,1,2,1,1,1,0,1,0,3,1,2,4,3,1,1,0,0,1,1,2,2,0,2,2,2,1,2,3,3,0,1,2,1,2,0,3,1,0,4,1,1,2,3,4,4,1,4,2,0,0,5,2,1,0,1,1,1,1,1,0,1
"37262","Puertas",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,1,0,2,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,1,0,2,3,0,2,1,1,2,0,1,2,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,1,1,1,2,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1
"37263","Puerto de Béjar",0,0,2,0,2,1,2,0,1,1,0,1,1,1,0,2,0,2,2,1,1,1,0,2,2,0,2,2,3,2,0,1,0,0,2,3,2,2,3,4,1,1,4,6,5,2,3,1,3,2,3,5,6,1,2,4,3,3,5,2,3,3,7,1,2,7,3,0,2,1,2,4,7,0,4,1,1,0,1,2,4,4,5,3,2,1,0,1,2,2,1,2,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,2,0,0,1,2,1,2,0,2,0,0,2,0,1,2,2,1,0,2,2,2,1,0,1,0,1,0,1,2,2,3,3,3,2,2,2,1,3,3,5,2,0,1,2,4,2,2,3,4,1,1,2,3,6,2,3,3,3,3,2,4,1,6,4,4,1,3,1,2,0,0,3,4,2,2,5,3,2,0,4,5,3,3,5,2,2,0,4,2,0,0,0,0,0,0
"37264","Puerto Seguro",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,0,2,0,1,1,0,0,0,2,1,3,0,1,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0,0,0,0,2,0,1,0,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"37265","Rágama",0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,2,2,0,2,2,0,1,1,1,0,1,1,2,2,2,4,1,0,1,0,0,1,2,2,2,0,2,2,3,1,0,4,2,3,3,4,2,2,1,5,3,3,0,2,1,1,1,0,0,2,3,2,1,3,2,3,0,2,1,4,0,0,0,6,2,1,3,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,2,1,1,3,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,2,0,0,2,0,4,4,2,1,2,0,1,3,1,3,1,5,4,1,1,0,2,0,2,3,1,0,1,0,2,1,6,2,2,0,1,0,5,4,2,2,3,3,3,0,4,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0
"37266","Redonda, La",0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,1,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,1,2,0,0,0,2,1,0,0,0,0,1,2,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,1,0,3,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,1,0,0,2,1,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"37267","Retortillo",1,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,1,0,0,3,0,0,0,0,0,3,3,0,2,6,1,1,3,1,1,0,4,4,2,2,0,4,2,1,1,0,1,1,4,4,3,1,3,0,3,2,0,4,1,1,1,1,3,5,1,1,1,3,1,1,1,1,0,3,2,1,1,2,2,1,1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,1,2,1,1,0,1,1,3,0,0,2,0,2,1,2,0,0,3,0,2,2,0,2,2,3,0,2,2,4,0,1,1,1,0,3,2,3,1,0,2,0,0,3,2,0,3,4,3,1,0,0,5,0,1,3,2,1,0,0,1,2,1,0,3,0,0,0,3,1,1,0,0,0,0,1,0,0,0
"37268","Rinconada de la Sierra, La",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,2,1,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,1,1,0,2,4,1,0,1,3,1,2,1,1,0,1,0,0,1,0,1,2,0,1,1,1,0,1,0,3,1,4,1,0,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,3,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0,2,0,1,1,0,0,4,0,2,0,2,2,2,0,0,1,4,0,0,3,1,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0
"37269","Robleda",2,1,2,1,1,7,0,2,2,2,1,1,2,1,0,0,3,0,2,1,1,0,3,3,3,3,3,7,6,1,4,4,4,4,0,1,2,6,3,1,5,5,4,7,2,2,1,4,1,3,5,4,2,6,2,7,6,3,5,4,3,6,4,4,2,3,3,2,4,3,4,3,5,2,2,4,9,3,3,4,4,4,5,3,5,4,4,1,3,0,1,2,1,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,1,2,0,2,3,0,1,3,0,3,0,2,1,2,2,1,4,3,2,2,2,2,2,0,1,1,1,2,4,3,5,2,2,0,2,2,4,3,4,2,4,3,2,3,8,3,3,3,3,5,5,2,1,1,2,2,1,3,1,2,3,6,2,3,6,4,4,5,1,4,4,6,7,4,4,6,7,5,1,2,5,3,5,1,0,2,3,0,1,0,0,0,0,1
"37270","Robliza de Cojos",0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,1,2,2,1,2,2,0,2,2,1,1,4,1,2,2,1,0,0,0,1,3,2,2,2,2,3,1,3,0,2,0,3,1,1,3,1,1,2,1,4,2,2,1,1,2,2,0,2,0,1,3,1,1,1,2,2,0,0,0,1,1,2,2,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,1,1,0,0,2,2,1,1,2,2,1,0,0,3,1,1,0,2,4,0,0,1,0,1,1,2,0,2,1,0,0,1,1,2,3,3,0,3,5,1,1,1,3,0,2,1,2,2,3,0,2,1,0,2,1,0,1,1,1,4,0,0,3,3,2,0,1,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,1
"37271","Rollán",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,1,2,1,0,3,0,3,2,0,2,5,3,0,5,4,2,0,6,1,3,3,5,2,3,4,1,2,1,2,3,4,1,3,2,1,5,4,8,3,3,1,4,8,5,3,7,2,2,2,2,2,3,3,2,2,3,5,4,3,3,4,2,2,3,1,2,5,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,1,2,0,0,1,1,1,2,1,2,3,3,0,1,3,1,0,0,4,1,2,1,1,0,1,2,0,1,0,3,5,2,1,1,2,0,3,4,2,1,3,2,3,3,4,6,2,7,1,3,1,0,2,5,1,3,4,4,2,3,4,3,2,2,2,2,5,3,5,0,1,4,1,5,1,0,2,3,1,0,0,0,0,0,2,0,0,0,1
"37272","Saelices el Chico",0,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,1,3,0,2,2,2,2,2,3,2,0,0,1,2,0,1,1,1,1,2,1,0,0,2,1,1,2,1,2,2,2,0,1,1,1,3,1,1,1,2,2,0,0,0,0,0,2,2,2,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,2,1,0,0,1,2,1,2,0,1,2,2,0,1,0,0,1,0,0,0,1,1,0,2,2,2,3,3,0,1,2,3,0,0,1,1,0,1,0,1,0,2,0,0,2,0,0,3,1,0,1,2,1,1,0,1,0,1,1,4,0,0,0,1,1,0,0,0,0,0,0
"37273","Sagrada, La",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,2,1,1,1,3,1,1,1,0,0,0,0,0,1,0,2,2,2,1,1,2,2,1,0,1,0,0,3,1,1,1,2,0,1,2,1,3,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,1,2,2,0,0,2,4,0,2,2,0,1,2,0,2,1,1,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,0
"37303","Sahugo, El",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,2,0,1,0,2,0,0,1,0,1,1,1,3,1,0,2,1,3,0,3,1,4,0,2,2,4,0,2,5,0,2,0,2,5,0,1,0,2,1,1,0,2,1,0,0,1,2,1,2,1,5,2,4,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,3,1,1,0,1,0,2,3,2,3,2,1,1,0,1,0,0,0,2,2,1,3,2,1,2,1,0,1,2,0,2,3,0,4,2,1,3,2,2,2,3,2,0,0,0,1,2,0,0,0,0,0,0
"37274","Salamanca",536,514,584,661,576,639,675,638,659,620,612,617,609,629,613,628,622,654,581,580,652,722,704,692,650,746,802,803,769,789,810,815,914,890,857,926,989,939,938,928,902,940,953,936,942,982,938,994,947,1016,1060,976,975,990,969,961,1018,982,926,898,897,863,855,766,779,780,831,733,728,745,798,691,648,646,690,508,507,562,630,605,542,516,492,446,445,367,360,307,267,227,183,139,124,104,53,35,30,17,21,8,26,495,490,534,590,578,563,630,601,576,615,655,607,604,591,616,578,585,566,563,610,619,665,701,746,646,768,726,799,833,834,886,865,912,921,953,988,1013,1043,1077,995,1059,1050,1128,1147,1184,1112,1152,1184,1173,1221,1196,1207,1222,1147,1259,1128,1227,1195,1163,1070,1052,1013,1022,957,1008,1014,1077,953,989,1043,969,1011,829,830,934,650,753,807,921,853,860,865,818,782,743,700,663,573,528,492,406,371,310,243,193,131,95,85,58,33,85
"37275","Saldeana",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,2,0,1,0,0,1,1,2,3,0,2,1,1,2,3,3,0,1,1,3,2,1,0,2,3,1,1,3,0,1,1,0,1,0,1,2,3,1,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,3,0,3,2,3,1,2,0,2,1,1,1,0,0,0,2,0,2,1,2,2,2,1,1,0,2,1,1,0,0,0,1,2,2,0,1,0,1,0,0
"37276","Salmoral",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,3,0,1,1,2,1,1,1,1,3,1,1,2,3,1,3,2,4,2,3,1,1,0,3,1,2,2,1,3,1,4,0,1,3,3,0,1,1,0,0,1,2,2,4,2,2,1,4,1,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,2,1,0,2,0,1,5,2,1,2,2,1,0,1,3,2,2,2,1,0,2,1,0,1,0,1,0,1,0,1,0,0,1
"37277","Salvatierra de Tormes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0,1,2,2,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,3,0,3,0,0,1,1,0,2,0,0,1,0,0,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"37278","San Cristóbal de la Cuesta",5,7,6,7,10,6,7,8,3,8,8,5,5,3,6,5,6,4,7,2,4,3,7,2,8,3,3,6,6,5,14,11,13,14,19,15,9,11,11,11,14,11,10,7,8,14,13,13,11,9,5,4,11,10,6,6,11,8,4,5,5,8,6,5,6,2,3,1,2,1,3,4,2,1,2,1,4,1,2,2,1,2,2,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,1,1,7,9,6,4,13,5,10,9,7,2,8,3,6,1,3,4,2,1,2,7,4,7,2,6,6,7,7,5,13,8,13,9,9,13,9,9,7,11,12,9,14,8,15,9,11,8,8,6,9,11,3,8,4,3,6,7,3,1,3,2,3,1,7,1,0,3,2,3,5,2,1,3,1,2,2,1,1,1,1,1,0,2,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0
"37284","San Esteban de la Sierra",0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,5,1,1,2,3,1,3,3,3,4,1,1,1,2,2,1,3,3,2,2,5,3,5,2,4,5,2,0,2,5,7,4,5,3,3,4,3,1,3,2,2,2,2,2,4,1,3,3,1,2,4,2,5,2,1,2,2,3,3,2,2,5,2,2,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,2,0,1,3,1,1,4,1,2,1,0,3,1,1,0,1,1,1,0,2,1,2,1,2,2,1,3,2,0,6,5,2,2,3,3,5,1,2,1,1,1,2,1,2,2,2,5,1,2,5,1,8,1,2,2,3,4,4,0,5,5,4,1,0,2,3,2,2,3,1,1,1,0,1,0,0
"37285","San Felices de los Gallegos",0,0,0,0,2,2,1,0,1,1,0,1,1,2,1,1,2,0,0,1,3,1,2,2,1,3,2,2,2,1,2,1,1,2,2,2,5,1,3,1,2,1,2,2,1,1,2,4,2,3,5,0,3,3,2,1,3,3,3,4,7,5,2,8,5,7,3,5,4,9,4,4,8,2,2,1,1,3,5,4,8,2,5,2,3,3,2,1,3,2,3,2,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,2,1,1,2,0,0,1,3,1,1,1,1,1,1,3,1,3,0,4,2,1,2,2,1,2,1,1,2,1,4,1,5,2,3,1,5,1,2,2,0,1,2,4,5,3,5,5,7,2,4,2,2,4,6,1,7,1,2,2,8,0,5,4,3,9,7,3,5,5,7,3,9,1,2,3,3,2,1,1,0,0,0,0,0
